Country,ADM0_A3,SubRegion,REGION_WB,Continent,PopSize,Date,RepDays,Confirmed,Deaths,Recovered,Active,CODay,REDay,DEDay,LRate,PrcCont,CO10K,DE10K,RE10K,AC10K
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-04-08,78,251,0,141,110,2,7,0,0.0,4.076532191402379e-06,0.02610228520515299,0.0,0.014663036708870803,0.011439248496282186
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-04-09,79,255,0,153,102,4,12,0,0.0,4.242921260439211e-06,0.02651825787774507,0.0,0.015910954726647043,0.010607303151098028
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-04-10,80,257,0,163,94,2,10,0,0.0,4.367713062216835e-06,0.02672624421404111,0.0,0.016950886408127242,0.009775357805913869
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-04-11,81,258,0,174,84,1,11,0,0.0,4.492504863994459e-06,0.02683023738218913,0.0,0.018094811257755458,0.008735426124433671
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-04-12,82,262,0,188,74,4,14,0,0.0,4.679692566660895e-06,0.02724621005478121,0.0,0.019550715611827738,0.007695494442953471
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-04-13,83,265,0,203,62,3,15,0,0.0,4.86688026932733e-06,0.027558189559225267,0.0,0.021110613134048037,0.006447576425177233
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-04-14,84,266,0,212,54,1,9,0,0.0,4.97087343747535e-06,0.027662182727373287,0.0,0.022046551647380216,0.005615631079993074
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-04-15,85,267,0,218,49,1,6,0,0.0,5.0436686551789645e-06,0.027766175895521307,0.0,0.022670510656268333,0.005095665239252974
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-04-16,86,268,0,233,35,1,15,0,0.0,5.210057724215796e-06,0.027870169063669327,0.0,0.024230408178488632,0.003639760885180696
Western Sahara,SAH,Northern Africa,Middle East & North Africa,Africa,603253,2020-04-05,75,4,0,0,4,4,0,0,0.0,6.630717128634254e-06,0.06630717128634254,0.0,0.0,0.06630717128634254
Western Sahara,SAH,Northern Africa,Middle East & North Africa,Africa,603253,2020-04-06,76,4,0,0,4,0,0,0,0.0,6.630717128634254e-06,0.06630717128634254,0.0,0.0,0.06630717128634254
Western Sahara,SAH,Northern Africa,Middle East & North Africa,Africa,603253,2020-04-07,77,4,0,0,4,0,0,0,0.0,6.630717128634254e-06,0.06630717128634254,0.0,0.0,0.06630717128634254
Western Sahara,SAH,Northern Africa,Middle East & North Africa,Africa,603253,2020-04-08,78,4,0,0,4,0,0,0,0.0,6.630717128634254e-06,0.06630717128634254,0.0,0.0,0.06630717128634254
Western Sahara,SAH,Northern Africa,Middle East & North Africa,Africa,603253,2020-04-09,79,4,0,0,4,0,0,0,0.0,6.630717128634254e-06,0.06630717128634254,0.0,0.0,0.06630717128634254
Western Sahara,SAH,Northern Africa,Middle East & North Africa,Africa,603253,2020-04-10,80,4,0,0,4,0,0,0,0.0,6.630717128634254e-06,0.06630717128634254,0.0,0.0,0.06630717128634254
Western Sahara,SAH,Northern Africa,Middle East & North Africa,Africa,603253,2020-04-11,81,4,0,0,4,0,0,0,0.0,6.630717128634254e-06,0.06630717128634254,0.0,0.0,0.06630717128634254
Western Sahara,SAH,Northern Africa,Middle East & North Africa,Africa,603253,2020-04-12,82,6,0,0,6,2,0,0,0.0,9.946075692951382e-06,0.09946075692951382,0.0,0.0,0.09946075692951382
Western Sahara,SAH,Northern Africa,Middle East & North Africa,Africa,603253,2020-04-13,83,6,0,0,6,0,0,0,0.0,9.946075692951382e-06,0.09946075692951382,0.0,0.0,0.09946075692951382
Western Sahara,SAH,Northern Africa,Middle East & North Africa,Africa,603253,2020-04-14,84,6,0,0,6,0,0,0,0.0,9.946075692951382e-06,0.09946075692951382,0.0,0.0,0.09946075692951382
Western Sahara,SAH,Northern Africa,Middle East & North Africa,Africa,603253,2020-04-15,85,6,0,0,6,0,0,0,0.0,9.946075692951382e-06,0.09946075692951382,0.0,0.0,0.09946075692951382
Western Sahara,SAH,Northern Africa,Middle East & North Africa,Africa,603253,2020-04-16,86,6,0,0,6,0,0,0,0.0,9.946075692951382e-06,0.09946075692951382,0.0,0.0,0.09946075692951382
Yemen,YEM,Western Asia,Middle East & North Africa,Asia,28036829,2020-04-10,80,1,0,0,1,1,0,0,0.0,3.56673716560457e-08,0.00035667371656045697,0.0,0.0,0.00035667371656045697
Yemen,YEM,Western Asia,Middle East & North Africa,Asia,28036829,2020-04-11,81,1,0,0,1,0,0,0,0.0,3.56673716560457e-08,0.00035667371656045697,0.0,0.0,0.00035667371656045697
Yemen,YEM,Western Asia,Middle East & North Africa,Asia,28036829,2020-04-12,82,1,0,0,1,0,0,0,0.0,3.56673716560457e-08,0.00035667371656045697,0.0,0.0,0.00035667371656045697
Yemen,YEM,Western Asia,Middle East & North Africa,Asia,28036829,2020-04-13,83,1,0,0,1,0,0,0,0.0,3.56673716560457e-08,0.00035667371656045697,0.0,0.0,0.00035667371656045697
Yemen,YEM,Western Asia,Middle East & North Africa,Asia,28036829,2020-04-14,84,1,0,0,1,0,0,0,0.0,3.56673716560457e-08,0.00035667371656045697,0.0,0.0,0.00035667371656045697
Yemen,YEM,Western Asia,Middle East & North Africa,Asia,28036829,2020-04-15,85,1,0,0,1,0,0,0,0.0,3.56673716560457e-08,0.00035667371656045697,0.0,0.0,0.00035667371656045697
Yemen,YEM,Western Asia,Middle East & North Africa,Asia,28036829,2020-04-16,86,1,0,0,1,0,0,0,0.0,3.56673716560457e-08,0.00035667371656045697,0.0,0.0,0.00035667371656045697
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-03-18,57,2,0,0,2,2,0,0,0.0,1.252191334835963e-07,0.001252191334835963,0.0,0.0,0.001252191334835963
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-03-19,58,2,0,0,2,0,0,0,0.0,1.252191334835963e-07,0.001252191334835963,0.0,0.0,0.001252191334835963
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-03-20,59,2,0,0,2,0,0,0,0.0,1.252191334835963e-07,0.001252191334835963,0.0,0.0,0.001252191334835963
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-03-21,60,2,0,0,2,0,0,0,0.0,1.252191334835963e-07,0.001252191334835963,0.0,0.0,0.001252191334835963
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-03-22,61,3,0,0,3,1,0,0,0.0,1.8782870022539444e-07,0.0018782870022539444,0.0,0.0,0.0018782870022539444
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-03-23,62,3,0,0,3,0,0,0,0.0,1.8782870022539444e-07,0.0018782870022539444,0.0,0.0,0.0018782870022539444
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-03-24,63,3,0,0,3,0,0,0,0.0,1.8782870022539444e-07,0.0018782870022539444,0.0,0.0,0.0018782870022539444
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-03-25,64,12,0,0,12,9,0,0,0.0,7.513148009015778e-07,0.007513148009015778,0.0,0.0,0.007513148009015778
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-03-26,65,16,0,0,16,4,0,0,0.0,1.0017530678687703e-06,0.010017530678687703,0.0,0.0,0.010017530678687703
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-03-27,66,22,0,0,22,6,0,0,0.0,1.3774104683195593e-06,0.013774104683195593,0.0,0.0,0.013774104683195593
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-03-28,67,28,0,0,28,6,0,0,0.0,1.7530678687703482e-06,0.017530678687703482,0.0,0.0,0.017530678687703482
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-03-29,68,29,0,0,29,1,0,0,0.0,1.8156774355121462e-06,0.018156774355121464,0.0,0.0,0.018156774355121464
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-03-30,69,35,0,0,35,6,0,0,0.0,2.191334835962935e-06,0.02191334835962935,0.0,0.0,0.02191334835962935
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-03-31,70,35,0,0,35,0,0,0,0.0,2.191334835962935e-06,0.02191334835962935,0.0,0.0,0.02191334835962935
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-04-01,71,36,0,2,34,1,2,0,0.0,2.3791635361883296e-06,0.022539444027047332,0.0,0.001252191334835963,0.02128725269221137
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-04-02,72,39,1,1,37,3,-1,1,0.5,2.566992236413724e-06,0.024417731029301278,0.0006260956674179815,0.0006260956674179815,0.023165539694465314
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-04-03,73,39,1,1,37,0,0,0,0.5,2.566992236413724e-06,0.024417731029301278,0.0006260956674179815,0.0006260956674179815,0.023165539694465314
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-04-04,74,39,1,1,37,0,0,0,0.5,2.566992236413724e-06,0.024417731029301278,0.0006260956674179815,0.0006260956674179815,0.023165539694465314
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-04-05,75,39,1,2,36,0,1,0,0.3333333333333333,2.629601803155522e-06,0.024417731029301278,0.0006260956674179815,0.001252191334835963,0.022539444027047332
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-04-06,76,39,1,2,36,0,0,0,0.3333333333333333,2.629601803155522e-06,0.024417731029301278,0.0006260956674179815,0.001252191334835963,0.022539444027047332
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-04-07,77,39,1,2,36,0,0,0,0.3333333333333333,2.629601803155522e-06,0.024417731029301278,0.0006260956674179815,0.001252191334835963,0.022539444027047332
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-04-08,78,39,1,11,27,0,9,0,0.08333333333333333,3.1930879038317053e-06,0.024417731029301278,0.0006260956674179815,0.006887052341597796,0.0169045830202855
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-04-09,79,39,1,15,23,0,4,0,0.0625,3.443526170798898e-06,0.024417731029301278,0.0006260956674179815,0.009391435011269721,0.014400200350613573
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-04-10,80,40,2,20,18,1,5,1,0.09090909090909091,3.881793137991485e-06,0.02504382669671926,0.001252191334835963,0.01252191334835963,0.011269722013523666
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-04-11,81,40,2,26,12,0,6,0,0.07142857142857142,4.257450538442274e-06,0.02504382669671926,0.001252191334835963,0.016278487352867518,0.007513148009015778
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-04-12,82,43,2,27,14,3,1,0,0.06896551724137931,4.507888805409466e-06,0.026922113698973203,0.001252191334835963,0.0169045830202855,0.008765339343851741
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-04-13,83,45,2,33,10,2,6,0,0.05714285714285714,5.008765339343852e-06,0.028174305033809167,0.001252191334835963,0.02066115702479339,0.006260956674179815
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-04-14,84,45,2,33,10,0,0,0,0.05714285714285714,5.008765339343852e-06,0.028174305033809167,0.001252191334835963,0.02066115702479339,0.006260956674179815
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-04-15,85,48,2,34,12,3,1,0,0.05555555555555555,5.259203606311044e-06,0.03005259203606311,0.001252191334835963,0.02128725269221137,0.007513148009015778
Zambia,ZMB,Eastern Africa,Sub-Saharan Africa,Africa,15972000,2020-04-16,86,48,2,37,9,0,3,0,0.05128205128205128,5.4470323065364384e-06,0.03005259203606311,0.001252191334835963,0.023165539694465314,0.005634861006761833
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-03-20,59,1,0,0,1,1,0,0,0.0,7.243708187505415e-08,0.0007243708187505414,0.0,0.0,0.0007243708187505414
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-03-21,60,3,0,0,3,2,0,0,0.0,2.1731124562516243e-07,0.002173112456251624,0.0,0.0,0.002173112456251624
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-03-22,61,3,0,0,3,0,0,0,0.0,2.1731124562516243e-07,0.002173112456251624,0.0,0.0,0.002173112456251624
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-03-23,62,3,1,0,2,0,0,1,1.0,2.897483275002166e-07,0.002173112456251624,0.0007243708187505414,0.0,0.0014487416375010829
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-03-24,63,3,1,0,2,0,0,0,1.0,2.897483275002166e-07,0.002173112456251624,0.0007243708187505414,0.0,0.0014487416375010829
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-03-25,64,3,1,0,2,0,0,0,1.0,2.897483275002166e-07,0.002173112456251624,0.0007243708187505414,0.0,0.0014487416375010829
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-03-26,65,3,1,0,2,0,0,0,1.0,2.897483275002166e-07,0.002173112456251624,0.0007243708187505414,0.0,0.0014487416375010829
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-03-27,66,5,1,0,4,2,0,0,1.0,4.3462249125032486e-07,0.0036218540937527073,0.0007243708187505414,0.0,0.0028974832750021657
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-03-28,67,7,1,0,6,2,0,0,1.0,5.794966550004332e-07,0.00507059573125379,0.0007243708187505414,0.0,0.004346224912503248
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-03-29,68,7,1,0,6,0,0,0,1.0,5.794966550004332e-07,0.00507059573125379,0.0007243708187505414,0.0,0.004346224912503248
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-03-30,69,7,1,0,6,0,0,0,1.0,5.794966550004332e-07,0.00507059573125379,0.0007243708187505414,0.0,0.004346224912503248
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-03-31,70,8,1,0,7,1,0,0,1.0,6.519337368754874e-07,0.0057949665500043315,0.0007243708187505414,0.0,0.00507059573125379
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-04-01,71,8,1,0,7,0,0,0,1.0,6.519337368754874e-07,0.0057949665500043315,0.0007243708187505414,0.0,0.00507059573125379
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-04-02,72,9,1,0,8,1,0,0,1.0,7.243708187505415e-07,0.006519337368754873,0.0007243708187505414,0.0,0.0057949665500043315
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-04-03,73,9,1,0,8,0,0,0,1.0,7.243708187505415e-07,0.006519337368754873,0.0007243708187505414,0.0,0.0057949665500043315
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-04-04,74,9,1,2,6,0,2,0,0.3333333333333333,8.692449825006497e-07,0.006519337368754873,0.0007243708187505414,0.0014487416375010829,0.004346224912503248
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-04-05,75,9,1,2,6,0,0,0,0.3333333333333333,8.692449825006497e-07,0.006519337368754873,0.0007243708187505414,0.0014487416375010829,0.004346224912503248
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-04-06,76,10,1,2,7,1,0,0,0.3333333333333333,9.416820643757039e-07,0.007243708187505415,0.0007243708187505414,0.0014487416375010829,0.00507059573125379
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-04-07,77,11,2,1,8,1,-1,1,0.6666666666666666,1.0141191462507581e-06,0.007968079006255957,0.0014487416375010829,0.0007243708187505414,0.0057949665500043315
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-04-08,78,11,3,0,8,0,-1,1,1.0,1.0141191462507581e-06,0.007968079006255957,0.002173112456251624,0.0,0.0057949665500043315
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-04-09,79,11,3,0,8,0,0,0,1.0,1.0141191462507581e-06,0.007968079006255957,0.002173112456251624,0.0,0.0057949665500043315
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-04-10,80,13,3,2,8,2,2,0,0.6,1.3038674737509747e-06,0.009416820643757038,0.002173112456251624,0.0014487416375010829,0.0057949665500043315
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-04-11,81,14,3,4,7,1,2,0,0.42857142857142855,1.521178719376137e-06,0.01014119146250758,0.002173112456251624,0.0028974832750021657,0.00507059573125379
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-04-12,82,14,3,4,7,0,0,0,0.42857142857142855,1.521178719376137e-06,0.01014119146250758,0.002173112456251624,0.0028974832750021657,0.00507059573125379
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-04-13,83,17,3,4,10,3,0,0,0.42857142857142855,1.7384899650012994e-06,0.012314303918759205,0.002173112456251624,0.0028974832750021657,0.007243708187505415
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-04-14,84,17,3,5,9,0,1,0,0.375,1.8109270468763536e-06,0.012314303918759205,0.002173112456251624,0.0036218540937527073,0.006519337368754873
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-04-15,85,23,3,5,15,6,0,0,0.375,2.2455495381266787e-06,0.016660528831262452,0.002173112456251624,0.0036218540937527073,0.010865562281258121
Zimbabwe,ZWE,Eastern Africa,Sub-Saharan Africa,Africa,13805084,2020-04-16,86,23,3,6,14,0,1,0,0.3333333333333333,2.317986620001733e-06,0.016660528831262452,0.002173112456251624,0.004346224912503248,0.01014119146250758
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-03-14,53,1,0,0,1,1,0,0,0.0,6.815926366184281e-07,0.006815926366184281,0.0,0.0,0.006815926366184281
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-03-15,54,1,0,0,1,0,0,0,0.0,6.815926366184281e-07,0.006815926366184281,0.0,0.0,0.006815926366184281
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-03-16,55,1,0,0,1,0,0,0,0.0,6.815926366184281e-07,0.006815926366184281,0.0,0.0,0.006815926366184281
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-03-17,56,1,0,0,1,0,0,0,0.0,6.815926366184281e-07,0.006815926366184281,0.0,0.0,0.006815926366184281
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-03-18,57,1,0,0,1,0,0,0,0.0,6.815926366184281e-07,0.006815926366184281,0.0,0.0,0.006815926366184281
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-03-19,58,1,0,0,1,0,0,0,0.0,6.815926366184281e-07,0.006815926366184281,0.0,0.0,0.006815926366184281
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-03-20,59,1,0,0,1,0,0,0,0.0,6.815926366184281e-07,0.006815926366184281,0.0,0.0,0.006815926366184281
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-03-21,60,1,0,0,1,0,0,0,0.0,6.815926366184281e-07,0.006815926366184281,0.0,0.0,0.006815926366184281
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-03-22,61,4,0,0,4,3,0,0,0.0,2.7263705464737124e-06,0.027263705464737123,0.0,0.0,0.027263705464737123
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-03-23,62,4,0,0,4,0,0,0,0.0,2.7263705464737124e-06,0.027263705464737123,0.0,0.0,0.027263705464737123
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-03-24,63,4,0,0,4,0,0,0,0.0,2.7263705464737124e-06,0.027263705464737123,0.0,0.0,0.027263705464737123
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-03-25,64,4,0,0,4,0,0,0,0.0,2.7263705464737124e-06,0.027263705464737123,0.0,0.0,0.027263705464737123
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-03-26,65,6,0,0,6,2,0,0,0.0,4.089555819710569e-06,0.040895558197105684,0.0,0.0,0.040895558197105684
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-03-27,66,9,0,0,9,3,0,0,0.0,6.1343337295658525e-06,0.06134333729565853,0.0,0.0,0.06134333729565853
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-03-28,67,9,0,1,8,0,1,0,0.0,6.815926366184281e-06,0.06134333729565853,0.0,0.006815926366184281,0.054527410929474246
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-03-29,68,9,0,1,8,0,0,0,0.0,6.815926366184281e-06,0.06134333729565853,0.0,0.006815926366184281,0.054527410929474246
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-03-30,69,9,0,1,8,0,0,0,0.0,6.815926366184281e-06,0.06134333729565853,0.0,0.006815926366184281,0.054527410929474246
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-03-31,70,9,0,1,8,0,0,0,0.0,6.815926366184281e-06,0.06134333729565853,0.0,0.006815926366184281,0.054527410929474246
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-04-01,71,9,0,1,8,0,0,0,0.0,6.815926366184281e-06,0.06134333729565853,0.0,0.006815926366184281,0.054527410929474246
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-04-02,72,9,0,1,8,0,0,0,0.0,6.815926366184281e-06,0.06134333729565853,0.0,0.006815926366184281,0.054527410929474246
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-04-03,73,9,0,1,8,0,0,0,0.0,6.815926366184281e-06,0.06134333729565853,0.0,0.006815926366184281,0.054527410929474246
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-04-04,74,9,0,1,8,0,0,0,0.0,6.815926366184281e-06,0.06134333729565853,0.0,0.006815926366184281,0.054527410929474246
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-04-05,75,9,0,4,5,0,3,0,0.0,8.860704276039564e-06,0.06134333729565853,0.0,0.027263705464737123,0.03407963183092141
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-04-06,76,10,0,4,6,1,0,0,0.0,9.542296912657993e-06,0.06815926366184281,0.0,0.027263705464737123,0.040895558197105684
eSwatini,SWZ,Southern Africa,Sub-Saharan Africa,Africa,1467152,2020-04-07,77,10,0,4,6,0,0,0,0.0,9.542296912657993e-06,0.06815926366184281,0.0,0.027263705464737123,0.040895558197105684
