,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
19557,"Pottawattamie, IA",US,41.3912,-95.4778,3/4/20,0,0,0,43,United States of America
19558,"Camden, NC",US,34.2465,-80.607,3/4/20,0,0,0,43,United States of America
19559,"Pima, AZ",US,32.0575,-111.6661,3/4/20,0,0,0,43,United States of America
19560,"Noble, IN",US,41.4277,-85.355,3/4/20,0,0,0,43,United States of America
19561,"Adams, IN",US,39.8522,-77.2865,3/4/20,0,0,0,43,United States of America
19562,"Boone, IN",US,40.0106,-86.4997,3/4/20,0,0,0,43,United States of America
19563,"Dane, WI",US,43.0186,-89.5498,3/4/20,0,0,0,43,United States of America
19564,"Pierce, WI",US,44.7509,-92.3814,3/4/20,0,0,0,43,United States of America
19565,"Cuyahoga, OH",US,41.4339,-81.6758,3/4/20,0,0,0,43,United States of America
19566,"Weber, UT",US,41.2603,-111.9522,3/4/20,0,0,0,43,United States of America
19567,"Bennington County, VT",US,43.0279,-73.135,3/4/20,0,0,0,43,United States of America
19568,"Carver County, MN",US,44.8254,-93.7842,3/4/20,0,0,0,43,United States of America
19569,"Charlotte County, FL",US,26.8946,-81.9098,3/4/20,0,0,0,43,United States of America
19570,"Cherokee County, GA",US,34.2515,-84.4803,3/4/20,0,0,0,43,United States of America
19571,"Collin County, TX",US,33.1795,-96.493,3/4/20,0,0,0,43,United States of America
19572,"Jefferson County, KY",US,38.1938,-85.6435,3/4/20,0,0,0,43,United States of America
19573,"Jefferson Parish, LA",US,29.6499,-90.1121,3/4/20,0,0,0,43,United States of America
19574,"Shasta County, CA",US,40.7909,-121.8474,3/4/20,0,0,0,43,United States of America
19575,"Spartanburg County, SC",US,34.8606,-81.9535,3/4/20,0,0,0,43,United States of America
19576,"Harrison County, KY",US,38.4333,-84.3542,3/4/20,0,0,0,43,United States of America
19577,"Johnson County, IA",US,41.6699,-91.5984,3/4/20,0,0,0,43,United States of America
19578,"Berkshire County, MA",US,42.3118,-73.1822,3/4/20,0,0,0,43,United States of America
19579,"Davidson County, TN",US,36.1343,-86.822,3/4/20,0,0,0,43,United States of America
19580,"Douglas County, OR",US,43.1261,-123.2492,3/4/20,0,0,0,43,United States of America
19581,"Fresno County, CA",US,36.9859,-119.2321,3/4/20,0,0,0,43,United States of America
19582,"Harford County, MD",US,39.5839,-76.3637,3/4/20,0,0,0,43,United States of America
19583,"Hendricks County, IN",US,39.8065,-86.5401,3/4/20,0,0,0,43,United States of America
19584,"Hudson County, NJ",US,40.7453,-74.0535,3/4/20,0,0,0,43,United States of America
19585,"Johnson County, KS",US,38.8454,-94.8521,3/4/20,0,0,0,43,United States of America
19586,"Kittitas County, WA",US,47.175,-120.9319,3/4/20,0,0,0,43,United States of America
19587,"Manatee County, FL",US,27.4799,-82.3452,3/4/20,0,0,0,43,United States of America
19588,"Marion County, OR",US,44.8446,-122.5927,3/4/20,0,0,0,43,United States of America
19589,"Okaloosa County, FL",US,30.5773,-86.6611,3/4/20,0,0,0,43,United States of America
19590,"Polk County, GA",US,34.0132,-85.1479,3/4/20,0,0,0,43,United States of America
19591,"Riverside County, CA",US,33.9533,-117.3961,3/4/20,0,0,0,43,United States of America
19592,"Shelby County, TN",US,35.1269,-89.9253,3/4/20,0,0,0,43,United States of America
19593,"St. Louis County, MO",US,38.6103,-90.4125,3/4/20,0,0,0,43,United States of America
19594,"Suffolk County, NY",US,40.9849,-72.6151,3/4/20,0,0,0,43,United States of America
19595,"Ulster County, NY",US,41.8586,-74.3118,3/4/20,0,0,0,43,United States of America
19596,"Volusia County, FL",US,29.028000000000002,-81.0755,3/4/20,0,0,0,43,United States of America
19597,"Fairfax County, VA",US,38.9085,-77.2405,3/4/20,0,0,0,43,United States of America
19598,"Rockingham County, NH",US,42.9931,-71.0498,3/4/20,0,0,0,43,United States of America
19599,"Washington, D.C.",US,38.9072,-77.0369,3/4/20,0,0,0,43,United States of America
19600,"Montgomery County, PA",US,40.229,-75.3879,3/4/20,0,0,0,43,United States of America
19601,"Alameda County, CA",US,37.6017,-121.7195,3/4/20,1,0,0,43,United States of America
19602,"Broward County, FL",US,26.1901,-80.3659,3/4/20,0,0,0,43,United States of America
19603,"Lee County, FL",US,26.663,-81.9535,3/4/20,0,0,0,43,United States of America
19604,"Pinal County, AZ",US,32.8162,-111.2845,3/4/20,0,0,0,43,United States of America
19605,"Rockland County, NY",US,41.1489,-73.983,3/4/20,0,0,0,43,United States of America
19606,"Saratoga County, NY",US,43.0324,-73.936,3/4/20,0,0,0,43,United States of America
19607,"Charleston County, SC",US,32.7957,-79.7848,3/4/20,0,0,0,43,
19608,"Clark County, WA",US,45.7466,-122.5194,3/4/20,0,0,0,43,United States of America
19609,"Cobb County, GA",US,33.8999,-84.5641,3/4/20,0,0,0,43,United States of America
19610,"Davis County, UT",US,40.9629,-112.0953,3/4/20,0,0,0,43,United States of America
19611,"El Paso County, CO",US,38.9108,-104.4723,3/4/20,0,0,0,43,United States of America
19612,"Honolulu County, HI",US,21.307,-157.8584,3/4/20,0,0,0,43,United States of America
19613,"Jackson County, OR ",US,42.3345,-122.7647,3/4/20,0,0,0,43,United States of America
19614,"Jefferson County, WA",US,47.7425,-123.304,3/4/20,0,0,0,43,United States of America
19615,"Kershaw County, SC",US,34.3672,-80.5883,3/4/20,0,0,0,43,United States of America
19616,"Klamath County, OR",US,42.6953,-121.6142,3/4/20,0,0,0,43,United States of America
19617,"Madera County, CA",US,37.2519,-119.6963,3/4/20,0,0,0,43,United States of America
19618,"Pierce County, WA",US,47.0676,-122.1295,3/4/20,0,0,0,43,United States of America
19619,"Tulsa County, OK",US,36.1593,-95.941,3/4/20,0,0,0,43,United States of America
19620,"Douglas County, CO",US,39.2587,-104.9389,3/4/20,0,0,0,43,United States of America
19621,"Providence County, RI",US,41.8882,-71.4774,3/4/20,2,0,0,43,United States of America
19622,"Chatham County, NC",US,35.7211,-79.1781,3/4/20,0,0,0,43,United States of America
19623,"Delaware County, PA",US,39.9078,-75.3879,3/4/20,0,0,0,43,United States of America
19624,"Douglas County, NE",US,41.3148,-96.1951,3/4/20,0,0,0,43,United States of America
19625,"Fayette County, KY",US,38.0606,-84.4803,3/4/20,0,0,0,43,United States of America
19626,"Marion County, IN",US,39.8362,-86.1752,3/4/20,0,0,0,43,United States of America
19627,"Middlesex County, MA",US,42.4672,-71.2874,3/4/20,0,0,0,43,United States of America
19628,"Nassau County, NY",US,40.6546,-73.5594,3/4/20,0,0,0,43,United States of America
19629,"Ramsey County, MN",US,44.9964,-93.0616,3/4/20,0,0,0,43,United States of America
19630,"Washoe County, NV",US,40.5608,-119.6035,3/4/20,0,0,0,43,United States of America
19631,"Wayne County, PA",US,41.6739,-75.2479,3/4/20,0,0,0,43,United States of America
19632,"Yolo County, CA",US,38.7646,-121.9018,3/4/20,0,0,0,43,United States of America
19633,"Santa Clara County, CA",US,37.3541,-121.9552,3/4/20,11,0,1,43,United States of America
19634,"Clark County, NV",US,36.0796,-115.094,3/4/20,0,0,0,43,United States of America
19635,"Fort Bend County, TX",US,29.5693,-95.8143,3/4/20,0,0,0,43,United States of America
19636,"Grant County, WA",US,47.1981,-119.3732,3/4/20,0,0,0,43,United States of America
19637,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,3/4/20,0,0,0,43,United States of America
19638,"Williamson County, TN",US,35.9179,-86.8622,3/4/20,0,0,0,43,United States of America
19639,"New York County, NY",US,40.7128,-74.006,3/4/20,1,0,0,43,United States of America
19640,"Montgomery County, MD",US,39.1547,-77.2405,3/4/20,0,0,0,43,United States of America
19641,"Suffolk County, MA",US,42.3601,-71.0589,3/4/20,1,0,1,43,United States of America
19642,"Denver County, CO",US,39.7392,-104.9903,3/4/20,0,0,0,43,United States of America
19643,"Summit County, CO",US,39.5912,-106.064,3/4/20,0,0,0,43,United States of America
19644,"Bergen County, NJ",US,40.9263,-74.077,3/4/20,0,0,0,43,United States of America
19645,"Harris County, TX",US,29.7752,-95.3103,3/4/20,0,0,0,43,United States of America
19646,"San Francisco County, CA",US,37.7749,-122.4194,3/4/20,0,0,0,43,United States of America
19647,"Contra Costa County, CA",US,37.8534,-121.9018,3/4/20,1,0,0,43,United States of America
19648,"Orange County, CA",US,33.7879,-117.8531,3/4/20,3,0,0,43,United States of America
19649,"Norfolk County, MA",US,42.1767,-71.1449,3/4/20,1,0,0,43,United States of America
19650,"Maricopa County, AZ",US,33.2918,-112.4291,3/4/20,1,0,1,43,United States of America
19651,"Wake County, NC",US,35.8032,-78.5661,3/4/20,1,0,0,43,United States of America
19652,"Westchester County, NY",US,41.122,-73.7949,3/4/20,10,0,0,43,United States of America
19653,"Grafton County, NH",US,43.9088,-71.82600000000001,3/4/20,2,0,0,43,United States of America
19654,"Hillsborough, FL",US,27.9904,-82.3018,3/4/20,2,0,0,43,United States of America
19655,"Placer County, CA",US,39.0916,-120.8039,3/4/20,2,1,0,43,United States of America
19656,"San Mateo, CA",US,37.563,-122.3255,3/4/20,2,0,0,43,United States of America
19657,"Sonoma County, CA",US,38.578,-122.9888,3/4/20,1,0,0,43,United States of America
19658,"Umatilla, OR",US,45.775,-118.7606,3/4/20,1,0,0,43,United States of America
19659,"Fulton County, GA",US,33.8034,-84.3963,3/4/20,2,0,0,43,United States of America
19660,"Washington County, OR",US,45.547,-123.1386,3/4/20,2,0,0,43,United States of America
19661,"Snohomish County, WA",US,48.033,-121.8339,3/4/20,8,1,0,43,United States of America
19662,"Humboldt County, CA",US,40.745,-123.8695,3/4/20,1,0,0,43,United States of America
19663,"Sacramento County, CA",US,38.4747,-121.3542,3/4/20,2,0,0,43,United States of America
19664,"San Diego County, CA",US,32.7157,-117.1611,3/4/20,2,0,1,43,United States of America
19665,"San Benito, CA",US,36.5761,-120.9876,3/4/20,2,0,0,43,United States of America
19666,"Los Angeles, CA",US,34.0522,-118.2437,3/4/20,7,0,0,43,United States of America
19667,"King County, WA",US,47.6062,-122.3321,3/4/20,31,9,1,43,United States of America
19668,"Cook County, IL",US,41.7377,-87.6976,3/4/20,4,0,2,43,United States of America
19669,"Skagit, WA",US,48.4242,-121.7114,3/4/20,0,0,0,43,United States of America
19670,"Thurston, WA",US,46.8646,-122.7696,3/4/20,0,0,0,43,United States of America
19671,"Island, WA",US,48.1976,-122.5795,3/4/20,0,0,0,43,
19672,"Whatcom, WA",US,48.8787,-121.9719,3/4/20,0,0,0,43,United States of America
19673,"Marin, CA",US,38.0834,-122.7633,3/4/20,0,0,0,43,United States of America
19674,"Calaveras, CA",US,38.196,-120.6805,3/4/20,0,0,0,43,United States of America
19675,"Stanislaus, CA",US,37.5091,-120.9876,3/4/20,0,0,0,43,United States of America
19676,"San Joaquin, CA",US,36.6066,-120.189,3/4/20,0,0,0,43,United States of America
19677,"Essex, MA",US,42.632,-70.7829,3/4/20,0,0,0,43,
19678,"Charlton, GA",US,30.7917,-82.0843,3/4/20,0,0,0,43,United States of America
19679,"Collier, FL",US,26.07,-81.4279,3/4/20,0,0,0,43,United States of America
19680,"Pinellas, FL",US,27.8764,-82.7779,3/4/20,0,0,0,43,United States of America
19681,"Alachua, FL",US,29.7938,-82.4944,3/4/20,0,0,0,43,United States of America
19682,"Nassau, FL",US,30.5927,-81.8224,3/4/20,0,0,0,43,United States of America
19683,"Pasco, FL",US,28.3232,-82.4319,3/4/20,0,0,0,43,United States of America
19684,"Dallas, TX",US,32.7767,-96.79700000000001,3/4/20,0,0,0,43,United States of America
19685,"Tarrant, TX",US,32.7732,-97.3517,3/4/20,0,0,0,43,United States of America
19686,"Montgomery, TX",US,30.3883,-95.6963,3/4/20,0,0,0,43,United States of America
19687,"Middlesex, NJ",US,40.5726,-74.4927,3/4/20,0,0,0,43,United States of America
19688,"Jefferson, CO",US,39.58,-105.2663,3/4/20,0,0,0,43,United States of America
19689,"Multnomah, OR",US,45.5146,-122.5863,3/4/20,0,0,0,43,United States of America
19690,"Polk, OR",US,44.9267,-123.4919,3/4/20,0,0,0,43,United States of America
19691,"Deschutes, OR",US,43.8325,-121.2617,3/4/20,0,0,0,43,United States of America
19692,"McHenry, IL",US,42.3334,-88.2668,3/4/20,0,0,0,43,United States of America
19693,"Lake, IL",US,42.3689,-87.8272,3/4/20,0,0,0,43,United States of America
19694,"Bucks, PA",US,40.4108,-75.2479,3/4/20,0,0,0,43,United States of America
19695,"Hanover, VA",US,37.7772,-77.5161,3/4/20,0,0,0,43,United States of America
19696,"Lancaster, SC",US,34.7253,-80.6771,3/4/20,0,0,0,43,United States of America
19697,"Sullivan, TN",US,36.4933,-82.3452,3/4/20,0,0,0,43,United States of America
19698,"Johnson, IN",US,39.4638,-86.1345,3/4/20,0,0,0,43,United States of America
19699,"Howard, IN",US,40.4483,-86.1345,3/4/20,0,0,0,43,United States of America
19700,"St. Joseph, IN",US,41.6228,-86.3377,3/4/20,0,0,0,43,United States of America
19701,"Knox, NE",US,42.6712,-97.8722,3/4/20,0,0,0,43,United States of America
19702,"Stark, OH",US,40.8685,-81.2519,3/4/20,0,0,0,43,United States of America
19703,"Anoka, MN",US,45.3293,-93.2197,3/4/20,0,0,0,43,United States of America
19704,"Olmsted, MN",US,43.9952,-92.3814,3/4/20,0,0,0,43,United States of America
19705,"Summit, UT",US,40.8298,-110.9984,3/4/20,0,0,0,43,United States of America
19706,"Fairfield, CT",US,41.256,-73.3709,3/4/20,0,0,0,43,United States of America
19707,"Litchfield, CT",US,41.7866,-73.2765,3/4/20,0,0,0,43,United States of America
19708,"Orleans, LA",US,29.9511,-90.0715,3/4/20,0,0,0,43,United States of America
19709,"Pennington, SD",US,43.8901,-102.2548,3/4/20,0,0,0,43,United States of America
19710,"Beadle, SD",US,44.4797,-98.2213,3/4/20,0,0,0,43,United States of America
19711,"Charles Mix, SD",US,43.0985,-98.3965,3/4/20,0,0,0,43,United States of America
19712,"Davison, SD",US,43.7242,-98.2213,3/4/20,0,0,0,43,United States of America
19713,"Minnehaha, SD",US,43.6632,-96.8351,3/4/20,0,0,0,43,United States of America
19714,"Bon Homme, SD",US,42.9815,-97.8722,3/4/20,0,0,0,43,United States of America
19715,"Socorro, NM",US,33.8837,-106.7235,3/4/20,0,0,0,43,United States of America
19716,"Bernalillo, NM",US,35.0178,-106.6291,3/4/20,0,0,0,43,United States of America
19717,"Oakland, MI",US,42.5922,-83.3362,3/4/20,0,0,0,43,United States of America
19718,"Wayne, MI",US,42.2791,-83.3362,3/4/20,0,0,0,43,United States of America
19719,"New Castle, DE",US,39.5393,-75.6674,3/4/20,0,0,0,43,United States of America
19720,,Cuba,22.0,-80.0,3/4/20,0,0,0,43,Cuba
19721,,Guyana,5.0,-58.75,3/4/20,0,0,0,43,Guyana
19722,Australian Capital Territory,Australia,-35.4735,149.0124,3/4/20,0,0,0,43,Australia
19723,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,3/4/20,85,0,8,43,United Kingdom
19724,,Kazakhstan,48.0196,66.9237,3/4/20,0,0,0,43,Kazakhstan
19725,French Polynesia,France,-17.6797,149.4068,3/4/20,0,0,0,43,
19726,Manitoba,Canada,53.7609,-98.8139,3/4/20,0,0,0,43,Canada
19727,Saskatchewan,Canada,52.9399,-106.4509,3/4/20,0,0,0,43,Canada
19728,,Ethiopia,9.145,40.4897,3/4/20,0,0,0,43,Ethiopia
19729,,Sudan,12.8628,30.2176,3/4/20,0,0,0,43,Sudan
19730,,Guinea,9.9456,-9.6966,3/4/20,0,0,0,43,Guinea
19731,,Aruba,12.5211,-69.9683,3/4/20,0,0,0,43,
19732,Grand Princess,Canada,37.6489,-122.6655,3/4/20,0,0,0,43,
19733,,Kenya,-0.0236,37.9062,3/4/20,0,0,0,43,Kenya
19734,,Antigua and Barbuda,17.0608,-61.7964,3/4/20,0,0,0,43,
19735,Alabama,US,32.3182,-86.9023,3/4/20,0,0,0,43,United States of America
19736,,Uruguay,-32.5228,-55.7658,3/4/20,0,0,0,43,Uruguay
19737,,Ghana,7.9465,-1.0232,3/4/20,0,0,0,43,Ghana
19738,Puerto Rico,US,18.2208,-66.5901,3/4/20,0,0,0,43,Puerto Rico
19739,,Jersey,49.19,-2.11,3/4/20,0,0,0,43,
19740,,Namibia,-22.9576,18.4904,3/4/20,0,0,0,43,Namibia
19741,,Seychelles,-4.6796,55.492,3/4/20,0,0,0,43,
19742,,Trinidad and Tobago,10.6918,-61.2225,3/4/20,0,0,0,43,Trinidad and Tobago
19743,,Venezuela,6.4238,-66.5897,3/4/20,0,0,0,43,Venezuela
19744,,Eswatini,-26.5225,31.4659,3/4/20,0,0,0,43,eSwatini
19745,,Gabon,-0.8037,11.6094,3/4/20,0,0,0,43,Gabon
19746,,Guatemala,15.7835,-90.2308,3/4/20,0,0,0,43,Guatemala
19747,,Guernsey,49.45,-2.58,3/4/20,0,0,0,43,
19748,,Mauritania,21.0079,10.9408,3/4/20,0,0,0,43,Niger
19749,,Rwanda,-1.9403,29.8739,3/4/20,0,0,0,43,Rwanda
19750,,Saint Lucia,13.9094,-60.9789,3/4/20,0,0,0,43,
19751,,Saint Vincent and the Grenadines,12.9843,-61.2872,3/4/20,0,0,0,43,
19752,,Suriname,3.9193,-56.0278,3/4/20,0,0,0,43,Suriname
19753,French Guiana,France,3.9339,-53.1258,3/4/20,0,0,0,43,France
19754,Guam,US,13.4443,144.7937,3/4/20,0,0,0,43,
19755,,Kosovo,42.6026,20.903000000000002,3/4/20,0,0,0,43,Kosovo
19756,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/4/20,0,0,0,43,Canada
19757,Prince Edward Island,Canada,46.5107,-63.4168,3/4/20,0,0,0,43,
19758,,Central African Republic,6.6111,20.9394,3/4/20,0,0,0,43,Central African Republic
19759,,Congo (Brazzaville),-4.0383,21.7587,3/4/20,0,0,0,43,Democratic Republic of the Congo
19760,,Equatorial Guinea,1.5,10.0,3/4/20,0,0,0,43,Equatorial Guinea
19761,Mayotte,France,-12.8275,45.1662,3/4/20,0,0,0,43,
19762,,Uzbekistan,41.3775,64.5853,3/4/20,0,0,0,43,Uzbekistan
19763,Netherlands,Netherlands,52.1326,5.2913,3/4/20,38,0,0,43,Netherlands
19764,Nova Scotia,Canada,44.681999999999995,-63.7443,3/4/20,0,0,0,43,Canada
19765,Guadeloupe,France,16.25,-61.5833,3/4/20,0,0,0,43,
19766,,Benin,9.3077,2.3158,3/4/20,0,0,0,43,Benin
19767,,Greenland,71.7069,-42.6043,3/4/20,0,0,0,43,Greenland
19768,,Liberia,6.4281,-9.4295,3/4/20,0,0,0,43,Liberia
19769,Curacao,Netherlands,12.1696,-68.99,3/4/20,0,0,0,43,
19770,,Republic of the Congo,-1.44,15.556,3/4/20,0,0,0,43,Republic of the Congo
19771,,Somalia,5.1521,46.1996,3/4/20,0,0,0,43,Somalia
19772,,Tanzania,-6.369,34.8888,3/4/20,0,0,0,43,United Republic of Tanzania
19773,,The Bahamas,24.25,-76.0,3/4/20,0,0,0,43,
19774,Virgin Islands,US,18.3358,-64.8963,3/4/20,0,0,0,43,
19775,Cayman Islands,United Kingdom,19.3133,-81.2546,3/4/20,0,0,0,43,
19776,Reunion,France,-21.1351,55.2471,3/4/20,0,0,0,43,
19777,,Barbados,13.1939,-59.5432,3/4/20,0,0,0,43,
19778,,Montenegro,42.5,19.3,3/4/20,0,0,0,43,Montenegro
19779,,The Gambia,13.4667,-16.6,3/4/20,0,0,0,43,Gambia
19780,,Thailand,15.0,101.0,3/5/20,47,1,31,44,Thailand
19781,,Japan,36.0,138.0,3/5/20,360,6,43,44,Japan
19782,,Singapore,1.2833,103.8333,3/5/20,117,0,78,44,Malaysia
19783,,Nepal,28.1667,84.25,3/5/20,1,0,1,44,Nepal
19784,,Malaysia,2.5,112.5,3/5/20,50,0,22,44,Malaysia
19785,British Columbia,Canada,49.2827,-123.1207,3/5/20,13,0,3,44,Canada
19786,New South Wales,Australia,-33.8688,151.2093,3/5/20,22,1,4,44,Australia
19787,Victoria,Australia,-37.8136,144.9631,3/5/20,10,0,7,44,Australia
19788,Queensland,Australia,-28.0167,153.4,3/5/20,13,0,8,44,Australia
19789,,Cambodia,11.55,104.9167,3/5/20,1,0,1,44,Cambodia
19790,,Sri Lanka,7.0,81.0,3/5/20,1,0,1,44,Sri Lanka
19791,,Germany,51.0,9.0,3/5/20,482,0,16,44,Germany
19792,,Finland,64.0,26.0,3/5/20,12,0,1,44,Finland
19793,,United Arab Emirates,24.0,54.0,3/5/20,29,0,5,44,United Arab Emirates
19794,,Philippines,13.0,122.0,3/5/20,3,1,1,44,
19795,,India,21.0,78.0,3/5/20,30,0,3,44,India
19796,,Italy,43.0,12.0,3/5/20,3858,148,414,44,Italy
19797,,Sweden,63.0,16.0,3/5/20,94,0,0,44,Sweden
19798,,Spain,40.0,-4.0,3/5/20,259,3,2,44,Spain
19799,South Australia,Australia,-34.9285,138.6007,3/5/20,5,0,2,44,Australia
19800,,Belgium,50.8333,4.0,3/5/20,50,0,1,44,Belgium
19801,,Egypt,26.0,30.0,3/5/20,3,0,1,44,Egypt
19802,From Diamond Princess,Australia,35.4437,139.638,3/5/20,0,0,0,44,Japan
19803,,Lebanon,33.8547,35.8623,3/5/20,16,0,1,44,Lebanon
19804,,Iraq,33.0,44.0,3/5/20,35,2,0,44,Iraq
19805,,Oman,21.0,57.0,3/5/20,16,0,2,44,Oman
19806,,Afghanistan,33.0,65.0,3/5/20,1,0,0,44,Afghanistan
19807,,Bahrain,26.0275,50.55,3/5/20,55,0,0,44,
19808,,Kuwait,29.5,47.75,3/5/20,58,0,0,44,Kuwait
19809,,Algeria,28.0339,1.6596,3/5/20,12,0,0,44,Algeria
19810,,Croatia,45.1,15.2,3/5/20,10,0,0,44,Croatia
19811,,Switzerland,46.8182,8.2275,3/5/20,114,1,3,44,Switzerland
19812,,Austria,47.5162,14.5501,3/5/20,41,0,0,44,Austria
19813,,Israel,31.0,35.0,3/5/20,20,0,1,44,Israel
19814,,Pakistan,30.3753,69.3451,3/5/20,5,0,0,44,Pakistan
19815,,Brazil,-14.235,-51.9253,3/5/20,4,0,0,44,Brazil
19816,,Georgia,42.3154,43.3569,3/5/20,4,0,0,44,Georgia
19817,,Greece,39.0742,21.8243,3/5/20,31,0,0,44,Greece
19818,,North Macedonia,41.6086,21.7453,3/5/20,1,0,0,44,Macedonia
19819,,Norway,60.472,8.4689,3/5/20,87,0,0,44,Norway
19820,,Romania,45.9432,24.9668,3/5/20,6,0,1,44,Romania
19821,,Estonia,58.5953,25.0136,3/5/20,3,0,0,44,Estonia
19822,,San Marino,43.9424,12.4578,3/5/20,21,1,0,44,Italy
19823,,Belarus,53.7098,27.9534,3/5/20,6,0,0,44,Belarus
19824,,Iceland,64.9631,-19.0208,3/5/20,34,0,0,44,Iceland
19825,,Lithuania,55.1694,23.8813,3/5/20,1,0,0,44,Lithuania
19826,,Mexico,23.6345,-102.5528,3/5/20,5,0,1,44,Mexico
19827,,New Zealand,-40.9006,174.886,3/5/20,3,0,0,44,
19828,,Nigeria,9.082,8.6753,3/5/20,1,0,0,44,Nigeria
19829,Western Australia,Australia,-31.9505,115.8605,3/5/20,3,1,0,44,Australia
19830,,Ireland,53.1424,-7.6921,3/5/20,6,0,0,44,Ireland
19831,,Luxembourg,49.8153,6.1296,3/5/20,1,0,0,44,Luxembourg
19832,,Monaco,43.7333,7.4167,3/5/20,1,0,0,44,France
19833,,Qatar,25.3548,51.1839,3/5/20,8,0,0,44,Qatar
19834,,Ecuador,-1.8312,-78.1834,3/5/20,13,0,0,44,Ecuador
19835,,Azerbaijan,40.1431,47.5769,3/5/20,6,0,0,44,Azerbaijan
19836,,Armenia,40.0691,45.0382,3/5/20,1,0,0,44,Armenia
19837,,Dominican Republic,18.7357,-70.1627,3/5/20,1,0,0,44,Dominican Republic
19838,,Indonesia,-0.7893,113.9213,3/5/20,2,0,0,44,Indonesia
19839,,Portugal,39.3999,-8.2245,3/5/20,8,0,0,44,Portugal
19840,,Andorra,42.5063,1.5218,3/5/20,1,0,0,44,France
19841,Tasmania,Australia,-41.4545,145.9707,3/5/20,1,0,0,44,Australia
19842,,Latvia,56.8796,24.6032,3/5/20,1,0,0,44,Latvia
19843,,Morocco,31.7917,-7.0926,3/5/20,2,0,0,44,Morocco
19844,,Saudi Arabia,24.0,45.0,3/5/20,5,0,0,44,Saudi Arabia
19845,,Senegal,14.4974,-14.4524,3/5/20,4,0,0,44,Senegal
19846,,Argentina,-38.4161,-63.6167,3/5/20,1,0,0,44,Argentina
19847,,Chile,-35.6751,-71.543,3/5/20,4,0,0,44,Chile
19848,,Jordan,31.24,36.51,3/5/20,1,0,0,44,Jordan
19849,,Ukraine,48.3794,31.1656,3/5/20,1,0,0,44,Ukraine
19850,,Hungary,47.1625,19.5033,3/5/20,2,0,0,44,Hungary
19851,Northern Territory,Australia,-12.4634,130.8456,3/5/20,1,0,0,44,Australia
19852,,Liechtenstein,47.14,9.55,3/5/20,1,0,0,44,Austria
19853,,Poland,51.9194,19.1451,3/5/20,1,0,0,44,Poland
19854,,Tunisia,34.0,9.0,3/5/20,1,0,0,44,Tunisia
19855,,Bosnia and Herzegovina,43.9159,17.6791,3/5/20,2,0,0,44,Bosnia and Herzegovina
19856,,Slovenia,46.1512,14.9955,3/5/20,2,0,0,44,Slovenia
19857,,South Africa,-30.5595,22.9375,3/5/20,1,0,0,44,South Africa
