,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
23786,"Union, NJ",US,40.6976,-74.2632,3/13/20,0,0,0,52,United States of America
23787,"Eagle, CO",US,39.6553,-106.8287,3/13/20,0,0,0,52,United States of America
23788,"Larimer, CO",US,40.6956,-105.5943,3/13/20,0,0,0,52,United States of America
23789,"Arapahoe, CO",US,39.6203,-104.3326,3/13/20,0,0,0,52,United States of America
23790,"Gunnison, CO",US,38.5458,-106.9253,3/13/20,0,0,0,52,United States of America
23791,"Kane, IL",US,41.9879,-88.4016,3/13/20,0,0,0,52,United States of America
23792,"Monroe, PA",US,41.0458,-75.2479,3/13/20,0,0,0,52,United States of America
23793,"Philadelphia, PA",US,39.9526,-75.1652,3/13/20,0,0,0,52,United States of America
23794,"Norfolk, VA",US,36.8508,-76.2859,3/13/20,0,0,0,52,United States of America
23795,"Arlington, VA",US,38.8816,-77.09100000000001,3/13/20,0,0,0,52,United States of America
23796,"Spotsylvania, VA",US,38.2042,-77.6078,3/13/20,0,0,0,52,United States of America
23797,"Loudoun, VA",US,39.0768,-77.6536,3/13/20,0,0,0,52,United States of America
23798,"Prince George's, MD",US,38.7849,-76.8721,3/13/20,0,0,0,52,United States of America
23799,"Pottawattamie, IA",US,41.3912,-95.4778,3/13/20,0,0,0,52,United States of America
23800,"Camden, NC",US,34.2465,-80.607,3/13/20,0,0,0,52,United States of America
23801,"Pima, AZ",US,32.0575,-111.6661,3/13/20,0,0,0,52,United States of America
23802,"Noble, IN",US,41.4277,-85.355,3/13/20,0,0,0,52,United States of America
23803,"Adams, IN",US,39.8522,-77.2865,3/13/20,0,0,0,52,United States of America
23804,"Boone, IN",US,40.0106,-86.4997,3/13/20,0,0,0,52,United States of America
23805,"Dane, WI",US,43.0186,-89.5498,3/13/20,0,0,0,52,United States of America
23806,"Pierce, WI",US,44.7509,-92.3814,3/13/20,0,0,0,52,United States of America
23807,"Cuyahoga, OH",US,41.4339,-81.6758,3/13/20,0,0,0,52,United States of America
23808,"Weber, UT",US,41.2603,-111.9522,3/13/20,0,0,0,52,United States of America
23809,"Bennington County, VT",US,43.0279,-73.135,3/13/20,0,0,0,52,United States of America
23810,"Carver County, MN",US,44.8254,-93.7842,3/13/20,0,0,0,52,United States of America
23811,"Charlotte County, FL",US,26.8946,-81.9098,3/13/20,0,0,0,52,United States of America
23812,"Cherokee County, GA",US,34.2515,-84.4803,3/13/20,0,0,0,52,United States of America
23813,"Collin County, TX",US,33.1795,-96.493,3/13/20,0,0,0,52,United States of America
23814,"Jefferson County, KY",US,38.1938,-85.6435,3/13/20,0,0,0,52,United States of America
23815,"Jefferson Parish, LA",US,29.6499,-90.1121,3/13/20,0,0,0,52,United States of America
23816,"Shasta County, CA",US,40.7909,-121.8474,3/13/20,0,0,0,52,United States of America
23817,"Spartanburg County, SC",US,34.8606,-81.9535,3/13/20,0,0,0,52,United States of America
23818,"Harrison County, KY",US,38.4333,-84.3542,3/13/20,0,0,0,52,United States of America
23819,"Johnson County, IA",US,41.6699,-91.5984,3/13/20,0,0,0,52,United States of America
23820,"Berkshire County, MA",US,42.3118,-73.1822,3/13/20,0,0,0,52,United States of America
23821,"Davidson County, TN",US,36.1343,-86.822,3/13/20,0,0,0,52,United States of America
23822,"Douglas County, OR",US,43.1261,-123.2492,3/13/20,0,0,0,52,United States of America
23823,"Fresno County, CA",US,36.9859,-119.2321,3/13/20,0,0,0,52,United States of America
23824,"Harford County, MD",US,39.5839,-76.3637,3/13/20,0,0,0,52,United States of America
23825,"Hendricks County, IN",US,39.8065,-86.5401,3/13/20,0,0,0,52,United States of America
23826,"Hudson County, NJ",US,40.7453,-74.0535,3/13/20,0,0,0,52,United States of America
23827,"Johnson County, KS",US,38.8454,-94.8521,3/13/20,0,0,0,52,United States of America
23828,"Kittitas County, WA",US,47.175,-120.9319,3/13/20,0,0,0,52,United States of America
23829,"Manatee County, FL",US,27.4799,-82.3452,3/13/20,0,0,0,52,United States of America
23830,"Marion County, OR",US,44.8446,-122.5927,3/13/20,0,0,0,52,United States of America
23831,"Okaloosa County, FL",US,30.5773,-86.6611,3/13/20,0,0,0,52,United States of America
23832,"Polk County, GA",US,34.0132,-85.1479,3/13/20,0,0,0,52,United States of America
23833,"Riverside County, CA",US,33.9533,-117.3961,3/13/20,0,0,0,52,United States of America
23834,"Shelby County, TN",US,35.1269,-89.9253,3/13/20,0,0,0,52,United States of America
23835,"St. Louis County, MO",US,38.6103,-90.4125,3/13/20,0,0,0,52,United States of America
23836,"Suffolk County, NY",US,40.9849,-72.6151,3/13/20,0,0,0,52,United States of America
23837,"Ulster County, NY",US,41.8586,-74.3118,3/13/20,0,0,0,52,United States of America
23838,"Volusia County, FL",US,29.028000000000002,-81.0755,3/13/20,0,0,0,52,United States of America
23839,"Fairfax County, VA",US,38.9085,-77.2405,3/13/20,0,0,0,52,United States of America
23840,"Rockingham County, NH",US,42.9931,-71.0498,3/13/20,0,0,0,52,United States of America
23841,"Washington, D.C.",US,38.9072,-77.0369,3/13/20,0,0,0,52,United States of America
23842,"Montgomery County, PA",US,40.229,-75.3879,3/13/20,0,0,0,52,United States of America
23843,"Alameda County, CA",US,37.6017,-121.7195,3/13/20,0,0,0,52,United States of America
23844,"Broward County, FL",US,26.1901,-80.3659,3/13/20,0,0,0,52,United States of America
23845,"Lee County, FL",US,26.663,-81.9535,3/13/20,0,0,0,52,United States of America
23846,"Pinal County, AZ",US,32.8162,-111.2845,3/13/20,0,0,0,52,United States of America
23847,"Rockland County, NY",US,41.1489,-73.983,3/13/20,0,0,0,52,United States of America
23848,"Saratoga County, NY",US,43.0324,-73.936,3/13/20,0,0,0,52,United States of America
23849,"Charleston County, SC",US,32.7957,-79.7848,3/13/20,0,0,0,52,
23850,"Clark County, WA",US,45.7466,-122.5194,3/13/20,0,0,0,52,United States of America
23851,"Cobb County, GA",US,33.8999,-84.5641,3/13/20,0,0,0,52,United States of America
23852,"Davis County, UT",US,40.9629,-112.0953,3/13/20,0,0,0,52,United States of America
23853,"El Paso County, CO",US,38.9108,-104.4723,3/13/20,0,0,0,52,United States of America
23854,"Honolulu County, HI",US,21.307,-157.8584,3/13/20,0,0,0,52,United States of America
23855,"Jackson County, OR ",US,42.3345,-122.7647,3/13/20,0,0,0,52,United States of America
23856,"Jefferson County, WA",US,47.7425,-123.304,3/13/20,0,0,0,52,United States of America
23857,"Kershaw County, SC",US,34.3672,-80.5883,3/13/20,0,0,0,52,United States of America
23858,"Klamath County, OR",US,42.6953,-121.6142,3/13/20,0,0,0,52,United States of America
23859,"Madera County, CA",US,37.2519,-119.6963,3/13/20,0,0,0,52,United States of America
23860,"Pierce County, WA",US,47.0676,-122.1295,3/13/20,0,0,0,52,United States of America
23861,"Tulsa County, OK",US,36.1593,-95.941,3/13/20,0,0,0,52,United States of America
23862,"Douglas County, CO",US,39.2587,-104.9389,3/13/20,0,0,0,52,United States of America
23863,"Providence County, RI",US,41.8882,-71.4774,3/13/20,0,0,0,52,United States of America
23864,"Chatham County, NC",US,35.7211,-79.1781,3/13/20,0,0,0,52,United States of America
23865,"Delaware County, PA",US,39.9078,-75.3879,3/13/20,0,0,0,52,United States of America
23866,"Douglas County, NE",US,41.3148,-96.1951,3/13/20,0,0,0,52,United States of America
23867,"Fayette County, KY",US,38.0606,-84.4803,3/13/20,0,0,0,52,United States of America
23868,"Marion County, IN",US,39.8362,-86.1752,3/13/20,0,0,0,52,United States of America
23869,"Middlesex County, MA",US,42.4672,-71.2874,3/13/20,0,0,0,52,United States of America
23870,"Nassau County, NY",US,40.6546,-73.5594,3/13/20,0,0,0,52,United States of America
23871,"Ramsey County, MN",US,44.9964,-93.0616,3/13/20,0,0,0,52,United States of America
23872,"Washoe County, NV",US,40.5608,-119.6035,3/13/20,0,0,0,52,United States of America
23873,"Wayne County, PA",US,41.6739,-75.2479,3/13/20,0,0,0,52,United States of America
23874,"Yolo County, CA",US,38.7646,-121.9018,3/13/20,0,0,0,52,United States of America
23875,"Santa Clara County, CA",US,37.3541,-121.9552,3/13/20,0,0,0,52,United States of America
23876,"Clark County, NV",US,36.0796,-115.094,3/13/20,0,0,0,52,United States of America
23877,"Fort Bend County, TX",US,29.5693,-95.8143,3/13/20,0,0,0,52,United States of America
23878,"Grant County, WA",US,47.1981,-119.3732,3/13/20,0,0,0,52,United States of America
23879,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,3/13/20,0,0,0,52,United States of America
23880,"Williamson County, TN",US,35.9179,-86.8622,3/13/20,0,0,0,52,United States of America
23881,"New York County, NY",US,40.7128,-74.006,3/13/20,0,0,0,52,United States of America
23882,"Montgomery County, MD",US,39.1547,-77.2405,3/13/20,0,0,0,52,United States of America
23883,"Suffolk County, MA",US,42.3601,-71.0589,3/13/20,0,0,0,52,United States of America
23884,"Denver County, CO",US,39.7392,-104.9903,3/13/20,0,0,0,52,United States of America
23885,"Summit County, CO",US,39.5912,-106.064,3/13/20,0,0,0,52,United States of America
23886,"Bergen County, NJ",US,40.9263,-74.077,3/13/20,0,0,0,52,United States of America
23887,"Harris County, TX",US,29.7752,-95.3103,3/13/20,0,0,0,52,United States of America
23888,"San Francisco County, CA",US,37.7749,-122.4194,3/13/20,0,0,0,52,United States of America
23889,"Contra Costa County, CA",US,37.8534,-121.9018,3/13/20,0,0,0,52,United States of America
23890,"Orange County, CA",US,33.7879,-117.8531,3/13/20,0,0,0,52,United States of America
23891,"Norfolk County, MA",US,42.1767,-71.1449,3/13/20,0,0,0,52,United States of America
23892,"Maricopa County, AZ",US,33.2918,-112.4291,3/13/20,0,0,0,52,United States of America
23893,"Wake County, NC",US,35.8032,-78.5661,3/13/20,0,0,0,52,United States of America
23894,"Westchester County, NY",US,41.122,-73.7949,3/13/20,0,0,0,52,United States of America
23895,"Grafton County, NH",US,43.9088,-71.82600000000001,3/13/20,0,0,0,52,United States of America
23896,"Hillsborough, FL",US,27.9904,-82.3018,3/13/20,0,0,0,52,United States of America
23897,"Placer County, CA",US,39.0916,-120.8039,3/13/20,0,0,0,52,United States of America
23898,"San Mateo, CA",US,37.563,-122.3255,3/13/20,0,0,0,52,United States of America
23899,"Sonoma County, CA",US,38.578,-122.9888,3/13/20,0,0,0,52,United States of America
23900,"Umatilla, OR",US,45.775,-118.7606,3/13/20,0,0,0,52,United States of America
23901,"Fulton County, GA",US,33.8034,-84.3963,3/13/20,0,0,0,52,United States of America
23902,"Washington County, OR",US,45.547,-123.1386,3/13/20,0,0,0,52,United States of America
23903,"Snohomish County, WA",US,48.033,-121.8339,3/13/20,0,0,0,52,United States of America
23904,"Humboldt County, CA",US,40.745,-123.8695,3/13/20,0,0,0,52,United States of America
23905,"Sacramento County, CA",US,38.4747,-121.3542,3/13/20,0,0,0,52,United States of America
23906,"San Diego County, CA",US,32.7157,-117.1611,3/13/20,0,0,0,52,United States of America
23907,"San Benito, CA",US,36.5761,-120.9876,3/13/20,0,0,0,52,United States of America
23908,"Los Angeles, CA",US,34.0522,-118.2437,3/13/20,0,0,0,52,United States of America
23909,"King County, WA",US,47.6062,-122.3321,3/13/20,0,0,0,52,United States of America
23910,"Cook County, IL",US,41.7377,-87.6976,3/13/20,0,0,0,52,United States of America
23911,"Skagit, WA",US,48.4242,-121.7114,3/13/20,0,0,0,52,United States of America
23912,"Thurston, WA",US,46.8646,-122.7696,3/13/20,0,0,0,52,United States of America
23913,"Island, WA",US,48.1976,-122.5795,3/13/20,0,0,0,52,
23914,"Whatcom, WA",US,48.8787,-121.9719,3/13/20,0,0,0,52,United States of America
23915,"Marin, CA",US,38.0834,-122.7633,3/13/20,0,0,0,52,United States of America
23916,"Calaveras, CA",US,38.196,-120.6805,3/13/20,0,0,0,52,United States of America
23917,"Stanislaus, CA",US,37.5091,-120.9876,3/13/20,0,0,0,52,United States of America
23918,"San Joaquin, CA",US,36.6066,-120.189,3/13/20,0,0,0,52,United States of America
23919,"Essex, MA",US,42.632,-70.7829,3/13/20,0,0,0,52,
23920,"Charlton, GA",US,30.7917,-82.0843,3/13/20,0,0,0,52,United States of America
23921,"Collier, FL",US,26.07,-81.4279,3/13/20,0,0,0,52,United States of America
23922,"Pinellas, FL",US,27.8764,-82.7779,3/13/20,0,0,0,52,United States of America
23923,"Alachua, FL",US,29.7938,-82.4944,3/13/20,0,0,0,52,United States of America
23924,"Nassau, FL",US,30.5927,-81.8224,3/13/20,0,0,0,52,United States of America
23925,"Pasco, FL",US,28.3232,-82.4319,3/13/20,0,0,0,52,United States of America
23926,"Dallas, TX",US,32.7767,-96.79700000000001,3/13/20,0,0,0,52,United States of America
23927,"Tarrant, TX",US,32.7732,-97.3517,3/13/20,0,0,0,52,United States of America
23928,"Montgomery, TX",US,30.3883,-95.6963,3/13/20,0,0,0,52,United States of America
23929,"Middlesex, NJ",US,40.5726,-74.4927,3/13/20,0,0,0,52,United States of America
23930,"Jefferson, CO",US,39.58,-105.2663,3/13/20,0,0,0,52,United States of America
23931,"Multnomah, OR",US,45.5146,-122.5863,3/13/20,0,0,0,52,United States of America
23932,"Polk, OR",US,44.9267,-123.4919,3/13/20,0,0,0,52,United States of America
23933,"Deschutes, OR",US,43.8325,-121.2617,3/13/20,0,0,0,52,United States of America
23934,"McHenry, IL",US,42.3334,-88.2668,3/13/20,0,0,0,52,United States of America
23935,"Lake, IL",US,42.3689,-87.8272,3/13/20,0,0,0,52,United States of America
23936,"Bucks, PA",US,40.4108,-75.2479,3/13/20,0,0,0,52,United States of America
23937,"Hanover, VA",US,37.7772,-77.5161,3/13/20,0,0,0,52,United States of America
23938,"Lancaster, SC",US,34.7253,-80.6771,3/13/20,0,0,0,52,United States of America
23939,"Sullivan, TN",US,36.4933,-82.3452,3/13/20,0,0,0,52,United States of America
23940,"Johnson, IN",US,39.4638,-86.1345,3/13/20,0,0,0,52,United States of America
23941,"Howard, IN",US,40.4483,-86.1345,3/13/20,0,0,0,52,United States of America
23942,"St. Joseph, IN",US,41.6228,-86.3377,3/13/20,0,0,0,52,United States of America
23943,"Knox, NE",US,42.6712,-97.8722,3/13/20,0,0,0,52,United States of America
23944,"Stark, OH",US,40.8685,-81.2519,3/13/20,0,0,0,52,United States of America
23945,"Anoka, MN",US,45.3293,-93.2197,3/13/20,0,0,0,52,United States of America
23946,"Olmsted, MN",US,43.9952,-92.3814,3/13/20,0,0,0,52,United States of America
23947,"Summit, UT",US,40.8298,-110.9984,3/13/20,0,0,0,52,United States of America
23948,"Fairfield, CT",US,41.256,-73.3709,3/13/20,0,0,0,52,United States of America
23949,"Litchfield, CT",US,41.7866,-73.2765,3/13/20,0,0,0,52,United States of America
23950,"Orleans, LA",US,29.9511,-90.0715,3/13/20,0,0,0,52,United States of America
23951,"Pennington, SD",US,43.8901,-102.2548,3/13/20,0,0,0,52,United States of America
23952,"Beadle, SD",US,44.4797,-98.2213,3/13/20,0,0,0,52,United States of America
23953,"Charles Mix, SD",US,43.0985,-98.3965,3/13/20,0,0,0,52,United States of America
23954,"Davison, SD",US,43.7242,-98.2213,3/13/20,0,0,0,52,United States of America
23955,"Minnehaha, SD",US,43.6632,-96.8351,3/13/20,0,0,0,52,United States of America
23956,"Bon Homme, SD",US,42.9815,-97.8722,3/13/20,0,0,0,52,United States of America
23957,"Socorro, NM",US,33.8837,-106.7235,3/13/20,0,0,0,52,United States of America
23958,"Bernalillo, NM",US,35.0178,-106.6291,3/13/20,0,0,0,52,United States of America
23959,"Oakland, MI",US,42.5922,-83.3362,3/13/20,0,0,0,52,United States of America
23960,"Wayne, MI",US,42.2791,-83.3362,3/13/20,0,0,0,52,United States of America
23961,"New Castle, DE",US,39.5393,-75.6674,3/13/20,0,0,0,52,United States of America
23962,,Cuba,22.0,-80.0,3/13/20,4,0,0,52,Cuba
23963,,Guyana,5.0,-58.75,3/13/20,1,1,0,52,Guyana
23964,Australian Capital Territory,Australia,-35.4735,149.0124,3/13/20,1,0,0,52,Australia
23965,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,3/13/20,798,8,18,52,United Kingdom
23966,,Kazakhstan,48.0196,66.9237,3/13/20,4,0,0,52,Kazakhstan
23967,French Polynesia,France,-17.6797,149.4068,3/13/20,3,0,0,52,
23968,Manitoba,Canada,53.7609,-98.8139,3/13/20,4,0,0,52,Canada
23969,Saskatchewan,Canada,52.9399,-106.4509,3/13/20,2,0,0,52,Canada
23970,,Ethiopia,9.145,40.4897,3/13/20,1,0,0,52,Ethiopia
23971,,Sudan,12.8628,30.2176,3/13/20,1,1,0,52,Sudan
23972,,Guinea,9.9456,-9.6966,3/13/20,1,0,0,52,Guinea
23973,Grand Princess,Canada,37.6489,-122.6655,3/13/20,2,0,0,52,
23974,,Kenya,-0.0236,37.9062,3/13/20,1,0,0,52,Kenya
23975,,Antigua and Barbuda,17.0608,-61.7964,3/13/20,1,0,0,52,
23976,Alabama,US,32.3182,-86.9023,3/13/20,5,0,0,52,United States of America
23977,,Uruguay,-32.5228,-55.7658,3/13/20,0,0,0,52,Uruguay
23978,,Ghana,7.9465,-1.0232,3/13/20,0,0,0,52,Ghana
23979,Puerto Rico,US,18.2208,-66.5901,3/13/20,0,0,0,52,Puerto Rico
23980,,Namibia,-22.9576,18.4904,3/13/20,0,0,0,52,Namibia
23981,,Seychelles,-4.6796,55.492,3/13/20,0,0,0,52,
23982,,Trinidad and Tobago,10.6918,-61.2225,3/13/20,0,0,0,52,Trinidad and Tobago
23983,,Venezuela,6.4238,-66.5897,3/13/20,0,0,0,52,Venezuela
23984,,Eswatini,-26.5225,31.4659,3/13/20,0,0,0,52,eSwatini
23985,,Gabon,-0.8037,11.6094,3/13/20,0,0,0,52,Gabon
23986,,Guatemala,15.7835,-90.2308,3/13/20,0,0,0,52,Guatemala
23987,,Mauritania,21.0079,10.9408,3/13/20,0,0,0,52,Niger
23988,,Rwanda,-1.9403,29.8739,3/13/20,0,0,0,52,Rwanda
23989,,Saint Lucia,13.9094,-60.9789,3/13/20,0,0,0,52,
23990,,Saint Vincent and the Grenadines,12.9843,-61.2872,3/13/20,0,0,0,52,
23991,,Suriname,3.9193,-56.0278,3/13/20,0,0,0,52,Suriname
23992,French Guiana,France,3.9339,-53.1258,3/13/20,5,0,0,52,France
23993,Guam,US,13.4443,144.7937,3/13/20,0,0,0,52,
23994,,Kosovo,42.6026,20.903000000000002,3/13/20,0,0,0,52,Kosovo
23995,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/13/20,0,0,0,52,Canada
23996,Prince Edward Island,Canada,46.5107,-63.4168,3/13/20,0,0,0,52,
23997,,Central African Republic,6.6111,20.9394,3/13/20,0,0,0,52,Central African Republic
23998,,Congo (Brazzaville),-4.0383,21.7587,3/13/20,0,0,0,52,Democratic Republic of the Congo
23999,,Equatorial Guinea,1.5,10.0,3/13/20,0,0,0,52,Equatorial Guinea
24000,Mayotte,France,-12.8275,45.1662,3/13/20,0,0,0,52,
24001,,Uzbekistan,41.3775,64.5853,3/13/20,0,0,0,52,Uzbekistan
24002,Netherlands,Netherlands,52.1326,5.2913,3/13/20,804,10,0,52,Netherlands
24003,Nova Scotia,Canada,44.681999999999995,-63.7443,3/13/20,0,0,0,52,Canada
24004,Guadeloupe,France,16.25,-61.5833,3/13/20,1,0,0,52,
24005,,Benin,9.3077,2.3158,3/13/20,0,0,0,52,Benin
24006,,Greenland,71.7069,-42.6043,3/13/20,0,0,0,52,Greenland
24007,,Liberia,6.4281,-9.4295,3/13/20,0,0,0,52,Liberia
24008,Curacao,Netherlands,12.1696,-68.99,3/13/20,0,0,0,52,
24009,,Somalia,5.1521,46.1996,3/13/20,0,0,0,52,Somalia
24010,,Tanzania,-6.369,34.8888,3/13/20,0,0,0,52,United Republic of Tanzania
24011,,The Bahamas,24.25,-76.0,3/13/20,0,0,0,52,
24012,Virgin Islands,US,18.3358,-64.8963,3/13/20,0,0,0,52,
24013,Cayman Islands,United Kingdom,19.3133,-81.2546,3/13/20,1,0,0,52,
24014,Reunion,France,-21.1351,55.2471,3/13/20,5,0,0,52,
24015,,Barbados,13.1939,-59.5432,3/13/20,0,0,0,52,
24016,,Montenegro,42.5,19.3,3/13/20,0,0,0,52,Montenegro
24017,,Kyrgyzstan,41.2044,74.7661,3/13/20,0,0,0,52,Kyrgyzstan
24018,,Mauritius,-20.2,57.5,3/13/20,0,0,0,52,
24019,Aruba,Netherlands,12.5186,-70.0358,3/13/20,2,0,0,52,
24020,,Zambia,-15.4167,28.2833,3/13/20,0,0,0,52,Zambia
24021,,Djibouti,11.8251,42.5903,3/13/20,0,0,0,52,Djibouti
24022,,"Gambia, The",13.4432,-15.3101,3/13/20,0,0,0,52,Gambia
24023,Montserrat,United Kingdom,16.7425,-62.1874,3/13/20,0,0,0,52,
24024,,Thailand,15.0,101.0,3/14/20,82,1,35,53,Thailand
24025,,Japan,36.0,138.0,3/14/20,773,22,118,53,Japan
24026,,Singapore,1.2833,103.8333,3/14/20,212,0,105,53,Malaysia
24027,,Nepal,28.1667,84.25,3/14/20,1,0,1,53,Nepal
24028,,Malaysia,2.5,112.5,3/14/20,238,0,35,53,Malaysia
24029,British Columbia,Canada,49.2827,-123.1207,3/14/20,64,1,4,53,Canada
24030,New South Wales,Australia,-33.8688,151.2093,3/14/20,112,2,4,53,Australia
24031,Victoria,Australia,-37.8136,144.9631,3/14/20,49,0,8,53,Australia
24032,Queensland,Australia,-28.0167,153.4,3/14/20,46,0,8,53,Australia
24033,,Cambodia,11.55,104.9167,3/14/20,7,0,1,53,Cambodia
24034,,Sri Lanka,7.0,81.0,3/14/20,10,0,1,53,Sri Lanka
24035,,Germany,51.0,9.0,3/14/20,4585,9,46,53,Germany
24036,,Finland,64.0,26.0,3/14/20,225,0,1,53,Finland
24037,,United Arab Emirates,24.0,54.0,3/14/20,85,0,17,53,United Arab Emirates
24038,,Philippines,13.0,122.0,3/14/20,111,8,2,53,
24039,,India,21.0,78.0,3/14/20,102,2,4,53,India
24040,,Italy,43.0,12.0,3/14/20,21157,1441,1966,53,Italy
24041,,Sweden,63.0,16.0,3/14/20,961,2,1,53,Sweden
24042,,Spain,40.0,-4.0,3/14/20,6391,195,517,53,Spain
24043,South Australia,Australia,-34.9285,138.6007,3/14/20,19,0,3,53,Australia
24044,,Belgium,50.8333,4.0,3/14/20,689,4,1,53,Belgium
24045,,Egypt,26.0,30.0,3/14/20,109,2,27,53,Egypt
24046,From Diamond Princess,Australia,35.4437,139.638,3/14/20,0,0,0,53,Japan
24047,,Lebanon,33.8547,35.8623,3/14/20,93,3,1,53,Lebanon
24048,,Iraq,33.0,44.0,3/14/20,110,10,26,53,Iraq
24049,,Oman,21.0,57.0,3/14/20,19,0,9,53,Oman
24050,,Afghanistan,33.0,65.0,3/14/20,11,0,0,53,Afghanistan
24051,,Bahrain,26.0275,50.55,3/14/20,210,0,44,53,
24052,,Kuwait,29.5,47.75,3/14/20,104,0,5,53,Kuwait
24053,,Algeria,28.0339,1.6596,3/14/20,37,3,12,53,Algeria
24054,,Croatia,45.1,15.2,3/14/20,38,0,1,53,Croatia
24055,,Switzerland,46.8182,8.2275,3/14/20,1359,13,4,53,Switzerland
24056,,Austria,47.5162,14.5501,3/14/20,655,1,6,53,Austria
24057,,Israel,31.0,35.0,3/14/20,193,0,4,53,Israel
24058,,Pakistan,30.3753,69.3451,3/14/20,31,0,2,53,Pakistan
24059,,Brazil,-14.235,-51.9253,3/14/20,151,0,0,53,Brazil
24060,,Georgia,42.3154,43.3569,3/14/20,30,0,0,53,Georgia
24061,,Greece,39.0742,21.8243,3/14/20,228,3,8,53,Greece
24062,,North Macedonia,41.6086,21.7453,3/14/20,14,0,1,53,Macedonia
24063,,Norway,60.472,8.4689,3/14/20,1090,3,1,53,Norway
24064,,Romania,45.9432,24.9668,3/14/20,123,0,9,53,Romania
24065,,Estonia,58.5953,25.0136,3/14/20,115,0,0,53,Estonia
24066,,San Marino,43.9424,12.4578,3/14/20,80,5,4,53,Italy
24067,,Belarus,53.7098,27.9534,3/14/20,27,0,3,53,Belarus
