,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
20538,Jiangsu,China,32.9711,119.455,3/6/20,631,0,594,45,China
20539,Chongqing,China,30.0572,107.874,3/6/20,576,6,513,45,China
20540,Sichuan,China,30.6171,102.7103,3/6/20,539,3,442,45,China
20541,Heilongjiang,China,47.861999999999995,127.7615,3/6/20,481,13,396,45,China
20542,Denmark,Denmark,56.2639,9.5018,3/6/20,23,0,1,45,Denmark
20543,Beijing,China,40.1824,116.4142,3/6/20,422,8,299,45,China
20544,Shanghai,China,31.201999999999998,121.4491,3/6/20,342,3,306,45,China
20545,Hebei,China,39.549,116.1306,3/6/20,318,6,305,45,China
20546,Fujian,China,26.0789,117.9874,3/6/20,296,1,284,45,China
20547,Guangxi,China,23.8298,108.7881,3/6/20,252,2,217,45,China
20548,Shaanxi,China,35.1917,108.8701,3/6/20,245,1,226,45,China
20549,Yunnan,China,24.974,101.48700000000001,3/6/20,174,2,170,45,China
20550,Hainan,China,19.1959,109.7453,3/6/20,168,6,158,45,China
20551,Guizhou,China,26.8154,106.8748,3/6/20,146,2,114,45,China
20552,Tianjin,China,39.3054,117.323,3/6/20,136,3,128,45,China
20553,Shanxi,China,37.5777,112.2922,3/6/20,133,0,126,45,China
20554,Gansu,China,37.8099,101.0583,3/6/20,119,2,87,45,China
20555,Hong Kong,China,22.3,114.2,3/6/20,107,2,46,45,China
20556,Liaoning,China,41.2956,122.6085,3/6/20,125,1,106,45,China
20557,Jilin,China,43.6661,126.1923,3/6/20,93,1,90,45,China
20558,,Czechia,49.8175,15.472999999999999,3/6/20,18,0,0,45,Czechia
20559,Xinjiang,China,41.1129,85.2401,3/6/20,76,3,71,45,China
20560,Inner Mongolia,China,44.0935,113.9448,3/6/20,75,1,65,45,China
20561,Ningxia,China,37.2692,106.1655,3/6/20,75,0,71,45,China
20562,,Taiwan*,23.7,121.0,3/6/20,45,1,12,45,Taiwan
20563,,Vietnam,16.0,108.0,3/6/20,16,0,16,45,Vietnam
20564,,Russia,60.0,90.0,3/6/20,13,0,2,45,Russia
20565,Qinghai,China,35.7452,95.9956,3/6/20,18,0,18,45,China
20566,Macau,China,22.1667,113.55,3/6/20,10,0,10,45,
20567,,Moldova,47.4116,28.3699,3/6/20,0,0,0,45,Moldova
20568,,Bolivia,-16.2902,-63.5887,3/6/20,0,0,0,45,Bolivia
20569,Faroe Islands,Denmark,61.8926,-6.9118,3/6/20,1,0,0,45,
20570,St Martin,France,18.0708,-63.0501,3/6/20,0,0,0,45,
20571,,Honduras,15.2,-86.2419,3/6/20,0,0,0,45,Honduras
20572,Channel Islands,United Kingdom,49.3723,-2.3644,3/6/20,0,0,0,45,
20573,New Brunswick,Canada,46.5653,-66.4619,3/6/20,0,0,0,45,Canada
20574,Tibet,China,31.6927,88.0924,3/6/20,1,0,1,45,China
20575,,Congo (Kinshasa),-4.0383,21.7587,3/6/20,0,0,0,45,Democratic Republic of the Congo
20576,,Cote d'Ivoire,7.54,-5.5471,3/6/20,0,0,0,45,Ivory Coast
20577,Saint Barthelemy,France,17.9,-62.8333,3/6/20,3,0,0,45,
20578,,Jamaica,18.1096,-77.2975,3/6/20,0,0,0,45,Jamaica
20579,,Reunion,-21.1151,55.5364,3/6/20,0,0,0,45,
20580,,Turkey,38.9637,35.2433,3/6/20,0,0,0,45,Turkey
20581,Gibraltar,United Kingdom,36.1408,-5.3536,3/6/20,1,0,0,45,Spain
20582,"Kitsap, WA",US,47.6477,-122.6413,3/6/20,0,0,0,45,
20583,"Solano, CA",US,38.3105,-121.9018,3/6/20,0,0,0,45,United States of America
20584,"Santa Cruz, CA",US,37.0454,-121.958,3/6/20,0,0,0,45,United States of America
20585,"Napa, CA",US,38.5025,-122.2654,3/6/20,0,0,0,45,United States of America
20586,"Ventura, CA",US,34.3705,-119.1391,3/6/20,0,0,0,45,United States of America
20587,"Worcester, MA",US,42.4097,-71.8571,3/6/20,0,0,0,45,United States of America
20588,"Gwinnett, GA",US,33.9191,-84.0167,3/6/20,0,0,0,45,United States of America
20589,"DeKalb, GA",US,33.7956,-84.2279,3/6/20,0,0,0,45,United States of America
20590,"Floyd, GA",US,37.5455,-82.7779,3/6/20,0,0,0,45,United States of America
20591,"Fayette, GA",US,33.4502,-84.4803,3/6/20,0,0,0,45,United States of America
20592,"Gregg, TX",US,32.4893,-94.8521,3/6/20,0,0,0,45,United States of America
20593,"Monmouth, NJ",US,40.2589,-74.124,3/6/20,0,0,0,45,United States of America
20594,"Burlington, NJ",US,40.0712,-74.8649,3/6/20,0,0,0,45,United States of America
20595,"Camden, NJ",US,39.9259,-75.1196,3/6/20,0,0,0,45,United States of America
20596,"Passaic, NJ",US,40.8568,-74.1285,3/6/20,0,0,0,45,United States of America
20597,"Union, NJ",US,40.6976,-74.2632,3/6/20,0,0,0,45,United States of America
20598,"Eagle, CO",US,39.6553,-106.8287,3/6/20,0,0,0,45,United States of America
20599,"Larimer, CO",US,40.6956,-105.5943,3/6/20,0,0,0,45,United States of America
20600,"Arapahoe, CO",US,39.6203,-104.3326,3/6/20,0,0,0,45,United States of America
20601,"Gunnison, CO",US,38.5458,-106.9253,3/6/20,0,0,0,45,United States of America
20602,"Kane, IL",US,41.9879,-88.4016,3/6/20,0,0,0,45,United States of America
20603,"Monroe, PA",US,41.0458,-75.2479,3/6/20,0,0,0,45,United States of America
20604,"Philadelphia, PA",US,39.9526,-75.1652,3/6/20,0,0,0,45,United States of America
20605,"Norfolk, VA",US,36.8508,-76.2859,3/6/20,0,0,0,45,United States of America
20606,"Arlington, VA",US,38.8816,-77.09100000000001,3/6/20,0,0,0,45,United States of America
20607,"Spotsylvania, VA",US,38.2042,-77.6078,3/6/20,0,0,0,45,United States of America
20608,"Loudoun, VA",US,39.0768,-77.6536,3/6/20,0,0,0,45,United States of America
20609,"Prince George's, MD",US,38.7849,-76.8721,3/6/20,0,0,0,45,United States of America
20610,"Pottawattamie, IA",US,41.3912,-95.4778,3/6/20,0,0,0,45,United States of America
20611,"Camden, NC",US,34.2465,-80.607,3/6/20,0,0,0,45,United States of America
20612,"Pima, AZ",US,32.0575,-111.6661,3/6/20,0,0,0,45,United States of America
20613,"Noble, IN",US,41.4277,-85.355,3/6/20,0,0,0,45,United States of America
20614,"Adams, IN",US,39.8522,-77.2865,3/6/20,0,0,0,45,United States of America
20615,"Boone, IN",US,40.0106,-86.4997,3/6/20,0,0,0,45,United States of America
20616,"Dane, WI",US,43.0186,-89.5498,3/6/20,0,0,0,45,United States of America
20617,"Pierce, WI",US,44.7509,-92.3814,3/6/20,0,0,0,45,United States of America
20618,"Cuyahoga, OH",US,41.4339,-81.6758,3/6/20,0,0,0,45,United States of America
20619,"Weber, UT",US,41.2603,-111.9522,3/6/20,0,0,0,45,United States of America
20620,"Bennington County, VT",US,43.0279,-73.135,3/6/20,0,0,0,45,United States of America
20621,"Carver County, MN",US,44.8254,-93.7842,3/6/20,0,0,0,45,United States of America
20622,"Charlotte County, FL",US,26.8946,-81.9098,3/6/20,0,0,0,45,United States of America
20623,"Cherokee County, GA",US,34.2515,-84.4803,3/6/20,0,0,0,45,United States of America
20624,"Collin County, TX",US,33.1795,-96.493,3/6/20,0,0,0,45,United States of America
20625,"Jefferson County, KY",US,38.1938,-85.6435,3/6/20,0,0,0,45,United States of America
20626,"Jefferson Parish, LA",US,29.6499,-90.1121,3/6/20,0,0,0,45,United States of America
20627,"Shasta County, CA",US,40.7909,-121.8474,3/6/20,0,0,0,45,United States of America
20628,"Spartanburg County, SC",US,34.8606,-81.9535,3/6/20,0,0,0,45,United States of America
20629,"Harrison County, KY",US,38.4333,-84.3542,3/6/20,0,0,0,45,United States of America
20630,"Johnson County, IA",US,41.6699,-91.5984,3/6/20,0,0,0,45,United States of America
20631,"Berkshire County, MA",US,42.3118,-73.1822,3/6/20,0,0,0,45,United States of America
20632,"Davidson County, TN",US,36.1343,-86.822,3/6/20,0,0,0,45,United States of America
20633,"Douglas County, OR",US,43.1261,-123.2492,3/6/20,0,0,0,45,United States of America
20634,"Fresno County, CA",US,36.9859,-119.2321,3/6/20,0,0,0,45,United States of America
20635,"Harford County, MD",US,39.5839,-76.3637,3/6/20,0,0,0,45,United States of America
20636,"Hendricks County, IN",US,39.8065,-86.5401,3/6/20,0,0,0,45,United States of America
20637,"Hudson County, NJ",US,40.7453,-74.0535,3/6/20,0,0,0,45,United States of America
20638,"Johnson County, KS",US,38.8454,-94.8521,3/6/20,0,0,0,45,United States of America
20639,"Kittitas County, WA",US,47.175,-120.9319,3/6/20,0,0,0,45,United States of America
20640,"Manatee County, FL",US,27.4799,-82.3452,3/6/20,0,0,0,45,United States of America
20641,"Marion County, OR",US,44.8446,-122.5927,3/6/20,0,0,0,45,United States of America
20642,"Okaloosa County, FL",US,30.5773,-86.6611,3/6/20,0,0,0,45,United States of America
20643,"Polk County, GA",US,34.0132,-85.1479,3/6/20,1,0,0,45,United States of America
20644,"Riverside County, CA",US,33.9533,-117.3961,3/6/20,0,0,0,45,United States of America
20645,"Shelby County, TN",US,35.1269,-89.9253,3/6/20,0,0,0,45,United States of America
20646,"St. Louis County, MO",US,38.6103,-90.4125,3/6/20,0,0,0,45,United States of America
20647,"Suffolk County, NY",US,40.9849,-72.6151,3/6/20,0,0,0,45,United States of America
20648,"Ulster County, NY",US,41.8586,-74.3118,3/6/20,0,0,0,45,United States of America
20649,"Volusia County, FL",US,29.028000000000002,-81.0755,3/6/20,0,0,0,45,United States of America
20650,"Fairfax County, VA",US,38.9085,-77.2405,3/6/20,0,0,0,45,United States of America
20651,"Rockingham County, NH",US,42.9931,-71.0498,3/6/20,0,0,0,45,United States of America
20652,"Washington, D.C.",US,38.9072,-77.0369,3/6/20,0,0,0,45,United States of America
20653,"Montgomery County, PA",US,40.229,-75.3879,3/6/20,0,0,0,45,United States of America
20654,"Alameda County, CA",US,37.6017,-121.7195,3/6/20,1,0,0,45,United States of America
20655,"Broward County, FL",US,26.1901,-80.3659,3/6/20,0,0,0,45,United States of America
20656,"Lee County, FL",US,26.663,-81.9535,3/6/20,0,0,0,45,United States of America
20657,"Pinal County, AZ",US,32.8162,-111.2845,3/6/20,0,0,0,45,United States of America
20658,"Rockland County, NY",US,41.1489,-73.983,3/6/20,0,0,0,45,United States of America
20659,"Saratoga County, NY",US,43.0324,-73.936,3/6/20,0,0,0,45,United States of America
20660,"Charleston County, SC",US,32.7957,-79.7848,3/6/20,0,0,0,45,
20661,"Clark County, WA",US,45.7466,-122.5194,3/6/20,0,0,0,45,United States of America
20662,"Cobb County, GA",US,33.8999,-84.5641,3/6/20,0,0,0,45,United States of America
20663,"Davis County, UT",US,40.9629,-112.0953,3/6/20,0,0,0,45,United States of America
20664,"El Paso County, CO",US,38.9108,-104.4723,3/6/20,0,0,0,45,United States of America
20665,"Honolulu County, HI",US,21.307,-157.8584,3/6/20,0,0,0,45,United States of America
20666,"Jackson County, OR ",US,42.3345,-122.7647,3/6/20,0,0,0,45,United States of America
20667,"Jefferson County, WA",US,47.7425,-123.304,3/6/20,0,0,0,45,United States of America
20668,"Kershaw County, SC",US,34.3672,-80.5883,3/6/20,0,0,0,45,United States of America
20669,"Klamath County, OR",US,42.6953,-121.6142,3/6/20,0,0,0,45,United States of America
20670,"Madera County, CA",US,37.2519,-119.6963,3/6/20,0,0,0,45,United States of America
20671,"Pierce County, WA",US,47.0676,-122.1295,3/6/20,0,0,0,45,United States of America
20672,"Tulsa County, OK",US,36.1593,-95.941,3/6/20,0,0,0,45,United States of America
20673,"Douglas County, CO",US,39.2587,-104.9389,3/6/20,0,0,0,45,United States of America
20674,"Providence County, RI",US,41.8882,-71.4774,3/6/20,2,0,0,45,United States of America
20675,"Chatham County, NC",US,35.7211,-79.1781,3/6/20,1,0,0,45,United States of America
20676,"Delaware County, PA",US,39.9078,-75.3879,3/6/20,1,0,0,45,United States of America
20677,"Douglas County, NE",US,41.3148,-96.1951,3/6/20,1,0,0,45,United States of America
20678,"Fayette County, KY",US,38.0606,-84.4803,3/6/20,1,0,0,45,United States of America
20679,"Marion County, IN",US,39.8362,-86.1752,3/6/20,1,0,0,45,United States of America
20680,"Middlesex County, MA",US,42.4672,-71.2874,3/6/20,1,0,0,45,United States of America
20681,"Nassau County, NY",US,40.6546,-73.5594,3/6/20,1,0,0,45,United States of America
20682,"Ramsey County, MN",US,44.9964,-93.0616,3/6/20,1,0,0,45,United States of America
20683,"Washoe County, NV",US,40.5608,-119.6035,3/6/20,1,0,0,45,United States of America
20684,"Wayne County, PA",US,41.6739,-75.2479,3/6/20,1,0,0,45,United States of America
20685,"Yolo County, CA",US,38.7646,-121.9018,3/6/20,1,0,0,45,United States of America
20686,"Santa Clara County, CA",US,37.3541,-121.9552,3/6/20,20,0,1,45,United States of America
20687,"Clark County, NV",US,36.0796,-115.094,3/6/20,1,0,0,45,United States of America
20688,"Fort Bend County, TX",US,29.5693,-95.8143,3/6/20,1,0,0,45,United States of America
20689,"Grant County, WA",US,47.1981,-119.3732,3/6/20,1,0,0,45,United States of America
20690,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,3/6/20,1,0,0,45,United States of America
20691,"Williamson County, TN",US,35.9179,-86.8622,3/6/20,1,0,0,45,United States of America
20692,"New York County, NY",US,40.7128,-74.006,3/6/20,11,0,0,45,United States of America
20693,"Montgomery County, MD",US,39.1547,-77.2405,3/6/20,3,0,0,45,United States of America
20694,"Suffolk County, MA",US,42.3601,-71.0589,3/6/20,3,0,1,45,United States of America
20695,"Denver County, CO",US,39.7392,-104.9903,3/6/20,2,0,0,45,United States of America
20696,"Summit County, CO",US,39.5912,-106.064,3/6/20,1,0,0,45,United States of America
20697,"Bergen County, NJ",US,40.9263,-74.077,3/6/20,2,0,0,45,United States of America
20698,"Harris County, TX",US,29.7752,-95.3103,3/6/20,3,0,0,45,United States of America
20699,"San Francisco County, CA",US,37.7749,-122.4194,3/6/20,2,0,0,45,United States of America
20700,"Contra Costa County, CA",US,37.8534,-121.9018,3/6/20,3,0,0,45,United States of America
20701,"Orange County, CA",US,33.7879,-117.8531,3/6/20,3,0,0,45,United States of America
20702,"Norfolk County, MA",US,42.1767,-71.1449,3/6/20,2,0,0,45,United States of America
20703,"Maricopa County, AZ",US,33.2918,-112.4291,3/6/20,2,0,1,45,United States of America
20704,"Wake County, NC",US,35.8032,-78.5661,3/6/20,1,0,0,45,United States of America
20705,"Westchester County, NY",US,41.122,-73.7949,3/6/20,19,0,0,45,United States of America
20706,"Grafton County, NH",US,43.9088,-71.82600000000001,3/6/20,2,0,0,45,United States of America
20707,"Hillsborough, FL",US,27.9904,-82.3018,3/6/20,2,0,0,45,United States of America
20708,"Placer County, CA",US,39.0916,-120.8039,3/6/20,5,1,0,45,United States of America
20709,"San Mateo, CA",US,37.563,-122.3255,3/6/20,2,0,0,45,United States of America
20710,"Sonoma County, CA",US,38.578,-122.9888,3/6/20,1,0,0,45,United States of America
20711,"Umatilla, OR",US,45.775,-118.7606,3/6/20,1,0,0,45,United States of America
20712,"Fulton County, GA",US,33.8034,-84.3963,3/6/20,2,0,0,45,United States of America
20713,"Washington County, OR",US,45.547,-123.1386,3/6/20,2,0,0,45,United States of America
20714,"Snohomish County, WA",US,48.033,-121.8339,3/6/20,19,1,0,45,United States of America
20715,"Humboldt County, CA",US,40.745,-123.8695,3/6/20,1,0,0,45,United States of America
20716,"Sacramento County, CA",US,38.4747,-121.3542,3/6/20,2,0,0,45,United States of America
20717,"San Diego County, CA",US,32.7157,-117.1611,3/6/20,3,0,1,45,United States of America
20718,"San Benito, CA",US,36.5761,-120.9876,3/6/20,2,0,0,45,United States of America
20719,"Los Angeles, CA",US,34.0522,-118.2437,3/6/20,13,0,0,45,United States of America
20720,"King County, WA",US,47.6062,-122.3321,3/6/20,58,12,1,45,United States of America
20721,"Cook County, IL",US,41.7377,-87.6976,3/6/20,5,0,2,45,United States of America
20722,"Skagit, WA",US,48.4242,-121.7114,3/6/20,0,0,0,45,United States of America
20723,"Thurston, WA",US,46.8646,-122.7696,3/6/20,0,0,0,45,United States of America
20724,"Island, WA",US,48.1976,-122.5795,3/6/20,0,0,0,45,
20725,"Whatcom, WA",US,48.8787,-121.9719,3/6/20,0,0,0,45,United States of America
20726,"Marin, CA",US,38.0834,-122.7633,3/6/20,0,0,0,45,United States of America
20727,"Calaveras, CA",US,38.196,-120.6805,3/6/20,0,0,0,45,United States of America
20728,"Stanislaus, CA",US,37.5091,-120.9876,3/6/20,0,0,0,45,United States of America
20729,"San Joaquin, CA",US,36.6066,-120.189,3/6/20,0,0,0,45,United States of America
20730,"Essex, MA",US,42.632,-70.7829,3/6/20,0,0,0,45,
20731,"Charlton, GA",US,30.7917,-82.0843,3/6/20,0,0,0,45,United States of America
20732,"Collier, FL",US,26.07,-81.4279,3/6/20,0,0,0,45,United States of America
20733,"Pinellas, FL",US,27.8764,-82.7779,3/6/20,0,0,0,45,United States of America
20734,"Alachua, FL",US,29.7938,-82.4944,3/6/20,0,0,0,45,United States of America
20735,"Nassau, FL",US,30.5927,-81.8224,3/6/20,0,0,0,45,United States of America
20736,"Pasco, FL",US,28.3232,-82.4319,3/6/20,0,0,0,45,United States of America
20737,"Dallas, TX",US,32.7767,-96.79700000000001,3/6/20,0,0,0,45,United States of America
20738,"Tarrant, TX",US,32.7732,-97.3517,3/6/20,0,0,0,45,United States of America
20739,"Montgomery, TX",US,30.3883,-95.6963,3/6/20,0,0,0,45,United States of America
20740,"Middlesex, NJ",US,40.5726,-74.4927,3/6/20,0,0,0,45,United States of America
20741,"Jefferson, CO",US,39.58,-105.2663,3/6/20,0,0,0,45,United States of America
20742,"Multnomah, OR",US,45.5146,-122.5863,3/6/20,0,0,0,45,United States of America
20743,"Polk, OR",US,44.9267,-123.4919,3/6/20,0,0,0,45,United States of America
20744,"Deschutes, OR",US,43.8325,-121.2617,3/6/20,0,0,0,45,United States of America
20745,"McHenry, IL",US,42.3334,-88.2668,3/6/20,0,0,0,45,United States of America
20746,"Lake, IL",US,42.3689,-87.8272,3/6/20,0,0,0,45,United States of America
20747,"Bucks, PA",US,40.4108,-75.2479,3/6/20,0,0,0,45,United States of America
20748,"Hanover, VA",US,37.7772,-77.5161,3/6/20,0,0,0,45,United States of America
20749,"Lancaster, SC",US,34.7253,-80.6771,3/6/20,0,0,0,45,United States of America
20750,"Sullivan, TN",US,36.4933,-82.3452,3/6/20,0,0,0,45,United States of America
20751,"Johnson, IN",US,39.4638,-86.1345,3/6/20,0,0,0,45,United States of America
20752,"Howard, IN",US,40.4483,-86.1345,3/6/20,0,0,0,45,United States of America
20753,"St. Joseph, IN",US,41.6228,-86.3377,3/6/20,0,0,0,45,United States of America
20754,"Knox, NE",US,42.6712,-97.8722,3/6/20,0,0,0,45,United States of America
20755,"Stark, OH",US,40.8685,-81.2519,3/6/20,0,0,0,45,United States of America
20756,"Anoka, MN",US,45.3293,-93.2197,3/6/20,0,0,0,45,United States of America
20757,"Olmsted, MN",US,43.9952,-92.3814,3/6/20,0,0,0,45,United States of America
20758,"Summit, UT",US,40.8298,-110.9984,3/6/20,0,0,0,45,United States of America
20759,"Fairfield, CT",US,41.256,-73.3709,3/6/20,0,0,0,45,United States of America
20760,"Litchfield, CT",US,41.7866,-73.2765,3/6/20,0,0,0,45,United States of America
20761,"Orleans, LA",US,29.9511,-90.0715,3/6/20,0,0,0,45,United States of America
20762,"Pennington, SD",US,43.8901,-102.2548,3/6/20,0,0,0,45,United States of America
20763,"Beadle, SD",US,44.4797,-98.2213,3/6/20,0,0,0,45,United States of America
20764,"Charles Mix, SD",US,43.0985,-98.3965,3/6/20,0,0,0,45,United States of America
20765,"Davison, SD",US,43.7242,-98.2213,3/6/20,0,0,0,45,United States of America
20766,"Minnehaha, SD",US,43.6632,-96.8351,3/6/20,0,0,0,45,United States of America
20767,"Bon Homme, SD",US,42.9815,-97.8722,3/6/20,0,0,0,45,United States of America
20768,"Socorro, NM",US,33.8837,-106.7235,3/6/20,0,0,0,45,United States of America
20769,"Bernalillo, NM",US,35.0178,-106.6291,3/6/20,0,0,0,45,United States of America
20770,"Oakland, MI",US,42.5922,-83.3362,3/6/20,0,0,0,45,United States of America
20771,"Wayne, MI",US,42.2791,-83.3362,3/6/20,0,0,0,45,United States of America
20772,"New Castle, DE",US,39.5393,-75.6674,3/6/20,0,0,0,45,United States of America
20773,,Cuba,22.0,-80.0,3/6/20,0,0,0,45,Cuba
20774,,Guyana,5.0,-58.75,3/6/20,0,0,0,45,Guyana
20775,Australian Capital Territory,Australia,-35.4735,149.0124,3/6/20,0,0,0,45,Australia
20776,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,3/6/20,163,2,8,45,United Kingdom
20777,,Kazakhstan,48.0196,66.9237,3/6/20,0,0,0,45,Kazakhstan
20778,French Polynesia,France,-17.6797,149.4068,3/6/20,0,0,0,45,
20779,,Guadeloupe,16.265,-61.551,3/6/20,0,0,0,45,
20780,Manitoba,Canada,53.7609,-98.8139,3/6/20,0,0,0,45,Canada
20781,Saskatchewan,Canada,52.9399,-106.4509,3/6/20,0,0,0,45,Canada
20782,,Ethiopia,9.145,40.4897,3/6/20,0,0,0,45,Ethiopia
20783,,Sudan,12.8628,30.2176,3/6/20,0,0,0,45,Sudan
20784,,Guinea,9.9456,-9.6966,3/6/20,0,0,0,45,Guinea
20785,,Aruba,12.5211,-69.9683,3/6/20,0,0,0,45,
20786,Grand Princess,Canada,37.6489,-122.6655,3/6/20,0,0,0,45,
20787,,Kenya,-0.0236,37.9062,3/6/20,0,0,0,45,Kenya
20788,,Antigua and Barbuda,17.0608,-61.7964,3/6/20,0,0,0,45,
20789,Alabama,US,32.3182,-86.9023,3/6/20,0,0,0,45,United States of America
20790,,Uruguay,-32.5228,-55.7658,3/6/20,0,0,0,45,Uruguay
20791,,Ghana,7.9465,-1.0232,3/6/20,0,0,0,45,Ghana
20792,Puerto Rico,US,18.2208,-66.5901,3/6/20,0,0,0,45,Puerto Rico
20793,,Jersey,49.19,-2.11,3/6/20,0,0,0,45,
20794,,Namibia,-22.9576,18.4904,3/6/20,0,0,0,45,Namibia
20795,,Seychelles,-4.6796,55.492,3/6/20,0,0,0,45,
20796,,Trinidad and Tobago,10.6918,-61.2225,3/6/20,0,0,0,45,Trinidad and Tobago
20797,,Venezuela,6.4238,-66.5897,3/6/20,0,0,0,45,Venezuela
20798,,Eswatini,-26.5225,31.4659,3/6/20,0,0,0,45,eSwatini
20799,,Gabon,-0.8037,11.6094,3/6/20,0,0,0,45,Gabon
20800,,Guatemala,15.7835,-90.2308,3/6/20,0,0,0,45,Guatemala
20801,,Guernsey,49.45,-2.58,3/6/20,0,0,0,45,
20802,,Mauritania,21.0079,10.9408,3/6/20,0,0,0,45,Niger
20803,,Rwanda,-1.9403,29.8739,3/6/20,0,0,0,45,Rwanda
20804,,Saint Lucia,13.9094,-60.9789,3/6/20,0,0,0,45,
20805,,Saint Vincent and the Grenadines,12.9843,-61.2872,3/6/20,0,0,0,45,
20806,,Suriname,3.9193,-56.0278,3/6/20,0,0,0,45,Suriname
20807,,occupied Palestinian territory,31.9522,35.2332,3/6/20,0,0,0,45,Palestine
20808,French Guiana,France,3.9339,-53.1258,3/6/20,0,0,0,45,France
20809,Guam,US,13.4443,144.7937,3/6/20,0,0,0,45,
20810,,Kosovo,42.6026,20.903000000000002,3/6/20,0,0,0,45,Kosovo
20811,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/6/20,0,0,0,45,Canada
20812,Prince Edward Island,Canada,46.5107,-63.4168,3/6/20,0,0,0,45,
