,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
22790,,Paraguay,-23.4425,-58.4438,3/12/20,5.0,0.0,0.0,51,Paraguay
22791,Ontario,Canada,51.2538,-85.3232,3/12/20,42.0,0.0,4.0,51,Canada
22792,Alberta,Canada,53.9333,-116.5765,3/12/20,19.0,0.0,0.0,51,Canada
22793,Quebec,Canada,52.9399,-73.5491,3/12/20,9.0,0.0,0.0,51,Canada
22794,,Albania,41.1533,20.1683,3/12/20,23.0,1.0,0.0,51,Albania
22795,,Cyprus,35.1264,33.4299,3/12/20,6.0,0.0,0.0,51,Northern Cyprus
22796,,Brunei,4.5353,114.7277,3/12/20,11.0,0.0,0.0,51,Brunei
22797,Washington,US,47.4009,-121.4905,3/12/20,442.0,31.0,1.0,51,United States of America
22798,New York,US,42.1657,-74.9481,3/12/20,328.0,0.0,0.0,51,United States of America
22799,California,US,36.1162,-119.6816,3/12/20,221.0,4.0,6.0,51,United States of America
22800,Massachusetts,US,42.2302,-71.5301,3/12/20,108.0,0.0,1.0,51,United States of America
22801,Diamond Princess,US,35.4437,139.638,3/12/20,46.0,0.0,0.0,51,Japan
22802,Grand Princess,US,37.6489,-122.6655,3/12/20,21.0,0.0,0.0,51,
22803,Georgia,US,33.0406,-83.6431,3/12/20,31.0,1.0,0.0,51,United States of America
22804,Colorado,US,39.0598,-105.3111,3/12/20,45.0,0.0,0.0,51,United States of America
22805,Florida,US,27.7663,-81.6868,3/12/20,35.0,2.0,0.0,51,United States of America
22806,New Jersey,US,40.2989,-74.521,3/12/20,29.0,1.0,0.0,51,United States of America
22807,Texas,US,31.0545,-97.5635,3/12/20,27.0,0.0,0.0,51,United States of America
22808,Illinois,US,40.3495,-88.9861,3/12/20,32.0,0.0,2.0,51,United States of America
22809,Pennsylvania,US,40.5908,-77.2098,3/12/20,22.0,0.0,0.0,51,United States of America
22810,Iowa,US,42.0115,-93.2105,3/12/20,16.0,0.0,0.0,51,United States of America
22811,Maryland,US,39.0639,-76.8021,3/12/20,12.0,0.0,0.0,51,United States of America
22812,North Carolina,US,35.6301,-79.8064,3/12/20,15.0,0.0,0.0,51,United States of America
22813,South Carolina,US,33.8569,-80.945,3/12/20,12.0,0.0,0.0,51,United States of America
22814,Tennessee,US,35.7478,-86.6923,3/12/20,18.0,0.0,0.0,51,United States of America
22815,Virginia,US,37.7693,-78.17,3/12/20,17.0,0.0,0.0,51,United States of America
22816,Arizona,US,33.7298,-111.4312,3/12/20,9.0,0.0,1.0,51,United States of America
22817,Indiana,US,39.8494,-86.2583,3/12/20,13.0,0.0,0.0,51,United States of America
22818,Kentucky,US,37.6681,-84.6701,3/12/20,10.0,0.0,0.0,51,United States of America
22819,District of Columbia,US,38.8974,-77.0268,3/12/20,10.0,0.0,0.0,51,United States of America
22820,Nevada,US,38.3135,-117.0554,3/12/20,14.0,0.0,0.0,51,United States of America
22821,New Hampshire,US,43.4525,-71.5639,3/12/20,6.0,0.0,0.0,51,United States of America
22822,Minnesota,US,45.6945,-93.9002,3/12/20,9.0,0.0,0.0,51,United States of America
22823,Nebraska,US,41.1254,-98.2681,3/12/20,10.0,0.0,0.0,51,United States of America
22824,Ohio,US,40.3888,-82.7649,3/12/20,5.0,0.0,0.0,51,United States of America
22825,Rhode Island,US,41.6809,-71.5118,3/12/20,5.0,0.0,0.0,51,United States of America
22826,Wisconsin,US,44.2685,-89.6165,3/12/20,8.0,0.0,1.0,51,United States of America
22827,Connecticut,US,41.5978,-72.7554,3/12/20,5.0,0.0,0.0,51,United States of America
22828,Hawaii,US,21.0943,-157.4983,3/12/20,2.0,0.0,0.0,51,
22829,Oklahoma,US,35.5653,-96.9289,3/12/20,2.0,0.0,0.0,51,United States of America
22830,Utah,US,40.15,-111.8624,3/12/20,5.0,0.0,0.0,51,United States of America
22831,,Burkina Faso,12.2383,-1.5616,3/12/20,2.0,0.0,0.0,51,Burkina Faso
22832,,Holy See,41.9029,12.4534,3/12/20,1.0,0.0,0.0,51,Italy
22833,,Mongolia,46.8625,103.8467,3/12/20,1.0,0.0,0.0,51,Mongolia
22834,,Panama,8.538,-80.7821,3/12/20,11.0,1.0,0.0,51,Panama
22835,Kansas,US,38.5266,-96.7265,3/12/20,1.0,0.0,0.0,51,United States of America
22836,Louisiana,US,31.1695,-91.8678,3/12/20,19.0,0.0,0.0,51,United States of America
22837,Missouri,US,38.4561,-92.2884,3/12/20,1.0,0.0,0.0,51,United States of America
22838,Vermont,US,44.0459,-72.7107,3/12/20,2.0,0.0,0.0,51,United States of America
22839,Alaska,US,61.3707,-152.4044,3/12/20,0.0,0.0,0.0,51,United States of America
22840,Arkansas,US,34.9697,-92.3731,3/12/20,6.0,0.0,0.0,51,United States of America
22841,Delaware,US,39.3185,-75.5071,3/12/20,1.0,0.0,0.0,51,United States of America
22842,Idaho,US,44.2405,-114.4788,3/12/20,0.0,0.0,0.0,51,United States of America
22843,Maine,US,44.6939,-69.3819,3/12/20,0.0,0.0,0.0,51,United States of America
22844,Michigan,US,43.3266,-84.5361,3/12/20,2.0,0.0,0.0,51,United States of America
22845,Mississippi,US,32.7416,-89.6787,3/12/20,1.0,0.0,0.0,51,United States of America
22846,Montana,US,46.9219,-110.4544,3/12/20,1.0,0.0,0.0,51,United States of America
22847,New Mexico,US,34.8405,-106.2485,3/12/20,5.0,0.0,0.0,51,United States of America
22848,South Dakota,US,44.2998,-99.4388,3/12/20,8.0,1.0,0.0,51,United States of America
22849,West Virginia,US,38.4912,-80.9545,3/12/20,0.0,0.0,0.0,51,United States of America
22850,Wyoming,US,42.756,-107.3025,3/12/20,1.0,0.0,0.0,51,United States of America
22851,Hubei,China,30.9756,112.2707,3/12/20,67781.0,3056.0,50318.0,51,China
22852,,Iran,32.0,53.0,3/12/20,10075.0,429.0,2959.0,51,Iran
22853,,"Korea, South",36.0,128.0,3/12/20,7869.0,66.0,333.0,51,South Korea
22854,France,France,46.2276,2.2137,3/12/20,2281.0,48.0,12.0,51,France
22855,Guangdong,China,23.3417,113.4244,3/12/20,1356.0,8.0,1289.0,51,China
22856,Zhejiang,China,29.1832,120.0934,3/12/20,1215.0,1.0,1197.0,51,China
22857,Hunan,China,27.6104,111.7088,3/12/20,1018.0,4.0,999.0,51,China
22858,Anhui,China,31.8257,117.2264,3/12/20,990.0,6.0,984.0,51,China
22859,Jiangxi,China,27.614,115.7221,3/12/20,935.0,1.0,934.0,51,China
22860,Shandong,China,36.3427,118.1498,3/12/20,760.0,6.0,734.0,51,China
22861,Diamond Princess,Cruise Ship,35.4437,139.638,3/12/20,696.0,7.0,325.0,51,Japan
22862,Jiangsu,China,32.9711,119.455,3/12/20,631.0,0.0,629.0,51,China
22863,Chongqing,China,30.0572,107.874,3/12/20,576.0,6.0,564.0,51,China
22864,Sichuan,China,30.6171,102.7103,3/12/20,539.0,3.0,498.0,51,China
22865,Denmark,Denmark,56.2639,9.5018,3/12/20,615.0,0.0,1.0,51,Denmark
22866,Beijing,China,40.1824,116.4142,3/12/20,435.0,8.0,334.0,51,China
22867,Hebei,China,39.549,116.1306,3/12/20,318.0,6.0,308.0,51,China
22868,Fujian,China,26.0789,117.9874,3/12/20,296.0,1.0,295.0,51,China
22869,Guangxi,China,23.8298,108.7881,3/12/20,252.0,2.0,241.0,51,China
22870,Shaanxi,China,35.1917,108.8701,3/12/20,245.0,2.0,232.0,51,China
22871,Hainan,China,19.1959,109.7453,3/12/20,168.0,6.0,160.0,51,China
22872,Guizhou,China,26.8154,106.8748,3/12/20,146.0,2.0,137.0,51,China
22873,Tianjin,China,39.3054,117.323,3/12/20,136.0,3.0,132.0,51,China
22874,Shanxi,China,37.5777,112.2922,3/12/20,133.0,0.0,132.0,51,China
22875,Gansu,China,37.8099,101.0583,3/12/20,127.0,2.0,88.0,51,China
22876,Hong Kong,China,22.3,114.2,3/12/20,129.0,3.0,67.0,51,China
22877,Liaoning,China,41.2956,122.6085,3/12/20,125.0,1.0,112.0,51,China
22878,Jilin,China,43.6661,126.1923,3/12/20,93.0,1.0,91.0,51,China
22879,Xinjiang,China,41.1129,85.2401,3/12/20,76.0,3.0,73.0,51,China
22880,Inner Mongolia,China,44.0935,113.9448,3/12/20,75.0,1.0,71.0,51,China
22881,Ningxia,China,37.2692,106.1655,3/12/20,75.0,0.0,72.0,51,China
22882,,Taiwan*,23.7,121.0,3/12/20,49.0,1.0,20.0,51,Taiwan
22883,,Vietnam,16.0,108.0,3/12/20,39.0,0.0,16.0,51,Vietnam
22884,,Russia,60.0,90.0,3/12/20,28.0,0.0,3.0,51,Russia
22885,Qinghai,China,35.7452,95.9956,3/12/20,18.0,0.0,18.0,51,China
22886,Macau,China,22.1667,113.55,3/12/20,10.0,0.0,10.0,51,
22887,,Moldova,47.4116,28.3699,3/12/20,3.0,0.0,0.0,51,Moldova
22888,,Bolivia,-16.2902,-63.5887,3/12/20,2.0,0.0,0.0,51,Bolivia
22889,Faroe Islands,Denmark,61.8926,-6.9118,3/12/20,2.0,0.0,0.0,51,
22890,St Martin,France,18.0708,-63.0501,3/12/20,2.0,0.0,0.0,51,
22891,,Honduras,15.2,-86.2419,3/12/20,2.0,0.0,0.0,51,Honduras
22892,Channel Islands,United Kingdom,49.3723,-2.3644,3/12/20,2.0,0.0,0.0,51,
22893,New Brunswick,Canada,46.5653,-66.4619,3/12/20,1.0,0.0,0.0,51,Canada
22894,Tibet,China,31.6927,88.0924,3/12/20,1.0,0.0,1.0,51,China
22895,,Congo (Kinshasa),-4.0383,21.7587,3/12/20,1.0,0.0,0.0,51,Democratic Republic of the Congo
22896,,Cote d'Ivoire,7.54,-5.5471,3/12/20,1.0,0.0,0.0,51,Ivory Coast
22897,Saint Barthelemy,France,17.9,-62.8333,3/12/20,1.0,0.0,0.0,51,
22898,,Jamaica,18.1096,-77.2975,3/12/20,2.0,0.0,0.0,51,Jamaica
22899,,Reunion,-21.1151,55.5364,3/12/20,1.0,0.0,0.0,51,
22900,,Turkey,38.9637,35.2433,3/12/20,1.0,0.0,0.0,51,Turkey
22901,Gibraltar,United Kingdom,36.1408,-5.3536,3/12/20,1.0,0.0,1.0,51,Spain
22902,"Kitsap, WA",US,47.6477,-122.6413,3/12/20,0.0,0.0,0.0,51,
22903,"Solano, CA",US,38.3105,-121.9018,3/12/20,0.0,0.0,0.0,51,United States of America
22904,"Santa Cruz, CA",US,37.0454,-121.958,3/12/20,0.0,0.0,0.0,51,United States of America
22905,"Napa, CA",US,38.5025,-122.2654,3/12/20,0.0,0.0,0.0,51,United States of America
22906,"Ventura, CA",US,34.3705,-119.1391,3/12/20,0.0,0.0,0.0,51,United States of America
22907,"Worcester, MA",US,42.4097,-71.8571,3/12/20,0.0,0.0,0.0,51,United States of America
22908,"Gwinnett, GA",US,33.9191,-84.0167,3/12/20,0.0,0.0,0.0,51,United States of America
22909,"DeKalb, GA",US,33.7956,-84.2279,3/12/20,0.0,0.0,0.0,51,United States of America
22910,"Floyd, GA",US,37.5455,-82.7779,3/12/20,0.0,0.0,0.0,51,United States of America
22911,"Fayette, GA",US,33.4502,-84.4803,3/12/20,0.0,0.0,0.0,51,United States of America
22912,"Gregg, TX",US,32.4893,-94.8521,3/12/20,0.0,0.0,0.0,51,United States of America
22913,"Monmouth, NJ",US,40.2589,-74.124,3/12/20,0.0,0.0,0.0,51,United States of America
22914,"Burlington, NJ",US,40.0712,-74.8649,3/12/20,0.0,0.0,0.0,51,United States of America
22915,"Camden, NJ",US,39.9259,-75.1196,3/12/20,0.0,0.0,0.0,51,United States of America
22916,"Passaic, NJ",US,40.8568,-74.1285,3/12/20,0.0,0.0,0.0,51,United States of America
22917,"Union, NJ",US,40.6976,-74.2632,3/12/20,0.0,0.0,0.0,51,United States of America
22918,"Eagle, CO",US,39.6553,-106.8287,3/12/20,0.0,0.0,0.0,51,United States of America
22919,"Larimer, CO",US,40.6956,-105.5943,3/12/20,0.0,0.0,0.0,51,United States of America
22920,"Arapahoe, CO",US,39.6203,-104.3326,3/12/20,0.0,0.0,0.0,51,United States of America
22921,"Gunnison, CO",US,38.5458,-106.9253,3/12/20,0.0,0.0,0.0,51,United States of America
22922,"Kane, IL",US,41.9879,-88.4016,3/12/20,0.0,0.0,0.0,51,United States of America
22923,"Monroe, PA",US,41.0458,-75.2479,3/12/20,0.0,0.0,0.0,51,United States of America
22924,"Philadelphia, PA",US,39.9526,-75.1652,3/12/20,0.0,0.0,0.0,51,United States of America
22925,"Norfolk, VA",US,36.8508,-76.2859,3/12/20,0.0,0.0,0.0,51,United States of America
22926,"Arlington, VA",US,38.8816,-77.09100000000002,3/12/20,0.0,0.0,0.0,51,United States of America
22927,"Spotsylvania, VA",US,38.2042,-77.6078,3/12/20,0.0,0.0,0.0,51,United States of America
22928,"Loudoun, VA",US,39.0768,-77.6536,3/12/20,0.0,0.0,0.0,51,United States of America
22929,"Prince George's, MD",US,38.7849,-76.8721,3/12/20,0.0,0.0,0.0,51,United States of America
22930,"Pottawattamie, IA",US,41.3912,-95.4778,3/12/20,0.0,0.0,0.0,51,United States of America
22931,"Camden, NC",US,34.2465,-80.607,3/12/20,0.0,0.0,0.0,51,United States of America
22932,"Pima, AZ",US,32.0575,-111.6661,3/12/20,0.0,0.0,0.0,51,United States of America
22933,"Noble, IN",US,41.4277,-85.355,3/12/20,0.0,0.0,0.0,51,United States of America
22934,"Adams, IN",US,39.8522,-77.2865,3/12/20,0.0,0.0,0.0,51,United States of America
22935,"Boone, IN",US,40.0106,-86.4997,3/12/20,0.0,0.0,0.0,51,United States of America
22936,"Dane, WI",US,43.0186,-89.5498,3/12/20,0.0,0.0,0.0,51,United States of America
22937,"Pierce, WI",US,44.7509,-92.3814,3/12/20,0.0,0.0,0.0,51,United States of America
22938,"Cuyahoga, OH",US,41.4339,-81.6758,3/12/20,0.0,0.0,0.0,51,United States of America
22939,"Weber, UT",US,41.2603,-111.9522,3/12/20,0.0,0.0,0.0,51,United States of America
22940,"Bennington County, VT",US,43.0279,-73.135,3/12/20,0.0,0.0,0.0,51,United States of America
22941,"Carver County, MN",US,44.8254,-93.7842,3/12/20,0.0,0.0,0.0,51,United States of America
22942,"Charlotte County, FL",US,26.8946,-81.9098,3/12/20,0.0,0.0,0.0,51,United States of America
22943,"Cherokee County, GA",US,34.2515,-84.4803,3/12/20,0.0,0.0,0.0,51,United States of America
22944,"Collin County, TX",US,33.1795,-96.493,3/12/20,0.0,0.0,0.0,51,United States of America
22945,"Jefferson County, KY",US,38.1938,-85.6435,3/12/20,0.0,0.0,0.0,51,United States of America
22946,"Jefferson Parish, LA",US,29.6499,-90.1121,3/12/20,0.0,0.0,0.0,51,United States of America
22947,"Shasta County, CA",US,40.7909,-121.8474,3/12/20,0.0,0.0,0.0,51,United States of America
22948,"Spartanburg County, SC",US,34.8606,-81.9535,3/12/20,0.0,0.0,0.0,51,United States of America
22949,"Harrison County, KY",US,38.4333,-84.3542,3/12/20,0.0,0.0,0.0,51,United States of America
22950,"Johnson County, IA",US,41.6699,-91.5984,3/12/20,0.0,0.0,0.0,51,United States of America
22951,"Berkshire County, MA",US,42.3118,-73.1822,3/12/20,0.0,0.0,0.0,51,United States of America
22952,"Davidson County, TN",US,36.1343,-86.822,3/12/20,0.0,0.0,0.0,51,United States of America
22953,"Douglas County, OR",US,43.1261,-123.2492,3/12/20,0.0,0.0,0.0,51,United States of America
22954,"Fresno County, CA",US,36.9859,-119.2321,3/12/20,0.0,0.0,0.0,51,United States of America
22955,"Harford County, MD",US,39.5839,-76.3637,3/12/20,0.0,0.0,0.0,51,United States of America
22956,"Hendricks County, IN",US,39.8065,-86.5401,3/12/20,0.0,0.0,0.0,51,United States of America
22957,"Hudson County, NJ",US,40.7453,-74.0535,3/12/20,0.0,0.0,0.0,51,United States of America
22958,"Johnson County, KS",US,38.8454,-94.8521,3/12/20,0.0,0.0,0.0,51,United States of America
22959,"Kittitas County, WA",US,47.175,-120.9319,3/12/20,0.0,0.0,0.0,51,United States of America
22960,"Manatee County, FL",US,27.4799,-82.3452,3/12/20,0.0,0.0,0.0,51,United States of America
22961,"Marion County, OR",US,44.8446,-122.5927,3/12/20,0.0,0.0,0.0,51,United States of America
22962,"Okaloosa County, FL",US,30.5773,-86.6611,3/12/20,0.0,0.0,0.0,51,United States of America
22963,"Polk County, GA",US,34.0132,-85.1479,3/12/20,0.0,0.0,0.0,51,United States of America
22964,"Riverside County, CA",US,33.9533,-117.3961,3/12/20,0.0,0.0,0.0,51,United States of America
22965,"Shelby County, TN",US,35.1269,-89.9253,3/12/20,0.0,0.0,0.0,51,United States of America
22966,"St. Louis County, MO",US,38.6103,-90.4125,3/12/20,0.0,0.0,0.0,51,United States of America
22967,"Suffolk County, NY",US,40.9849,-72.6151,3/12/20,0.0,0.0,0.0,51,United States of America
22968,"Ulster County, NY",US,41.8586,-74.3118,3/12/20,0.0,0.0,0.0,51,United States of America
22969,"Fairfax County, VA",US,38.9085,-77.2405,3/12/20,0.0,0.0,0.0,51,United States of America
22970,"Rockingham County, NH",US,42.9931,-71.0498,3/12/20,0.0,0.0,0.0,51,United States of America
22971,"Washington, D.C.",US,38.9072,-77.0369,3/12/20,0.0,0.0,0.0,51,United States of America
22972,"Montgomery County, PA",US,40.229,-75.3879,3/12/20,0.0,0.0,0.0,51,United States of America
22973,"Alameda County, CA",US,37.6017,-121.7195,3/12/20,0.0,0.0,0.0,51,United States of America
22974,"Broward County, FL",US,26.1901,-80.3659,3/12/20,0.0,0.0,0.0,51,United States of America
22975,"Lee County, FL",US,26.663,-81.9535,3/12/20,0.0,0.0,0.0,51,United States of America
22976,"Pinal County, AZ",US,32.8162,-111.2845,3/12/20,0.0,0.0,0.0,51,United States of America
22977,"Rockland County, NY",US,41.1489,-73.983,3/12/20,0.0,0.0,0.0,51,United States of America
22978,"Saratoga County, NY",US,43.0324,-73.936,3/12/20,0.0,0.0,0.0,51,United States of America
22979,"Charleston County, SC",US,32.7957,-79.7848,3/12/20,0.0,0.0,0.0,51,
22980,"Clark County, WA",US,45.7466,-122.5194,3/12/20,0.0,0.0,0.0,51,United States of America
22981,"Cobb County, GA",US,33.8999,-84.5641,3/12/20,0.0,0.0,0.0,51,United States of America
22982,"Davis County, UT",US,40.9629,-112.0953,3/12/20,0.0,0.0,0.0,51,United States of America
22983,"El Paso County, CO",US,38.9108,-104.4723,3/12/20,0.0,0.0,0.0,51,United States of America
22984,"Honolulu County, HI",US,21.307,-157.8584,3/12/20,0.0,0.0,0.0,51,United States of America
22985,"Jackson County, OR ",US,42.3345,-122.7647,3/12/20,0.0,0.0,0.0,51,United States of America
22986,"Jefferson County, WA",US,47.7425,-123.304,3/12/20,0.0,0.0,0.0,51,United States of America
22987,"Kershaw County, SC",US,34.3672,-80.5883,3/12/20,0.0,0.0,0.0,51,United States of America
22988,"Klamath County, OR",US,42.6953,-121.6142,3/12/20,0.0,0.0,0.0,51,United States of America
22989,"Madera County, CA",US,37.2519,-119.6963,3/12/20,0.0,0.0,0.0,51,United States of America
22990,"Pierce County, WA",US,47.0676,-122.1295,3/12/20,0.0,0.0,0.0,51,United States of America
22991,"Tulsa County, OK",US,36.1593,-95.941,3/12/20,0.0,0.0,0.0,51,United States of America
22992,"Douglas County, CO",US,39.2587,-104.9389,3/12/20,0.0,0.0,0.0,51,United States of America
22993,"Providence County, RI",US,41.8882,-71.4774,3/12/20,0.0,0.0,0.0,51,United States of America
22994,"Chatham County, NC",US,35.7211,-79.1781,3/12/20,0.0,0.0,0.0,51,United States of America
22995,"Delaware County, PA",US,39.9078,-75.3879,3/12/20,0.0,0.0,0.0,51,United States of America
22996,"Douglas County, NE",US,41.3148,-96.1951,3/12/20,0.0,0.0,0.0,51,United States of America
22997,"Fayette County, KY",US,38.0606,-84.4803,3/12/20,0.0,0.0,0.0,51,United States of America
22998,"Marion County, IN",US,39.8362,-86.1752,3/12/20,0.0,0.0,0.0,51,United States of America
22999,"Middlesex County, MA",US,42.4672,-71.2874,3/12/20,0.0,0.0,0.0,51,United States of America
23000,"Nassau County, NY",US,40.6546,-73.5594,3/12/20,0.0,0.0,0.0,51,United States of America
23001,"Ramsey County, MN",US,44.9964,-93.0616,3/12/20,0.0,0.0,0.0,51,United States of America
23002,"Washoe County, NV",US,40.5608,-119.6035,3/12/20,0.0,0.0,0.0,51,United States of America
23003,"Wayne County, PA",US,41.6739,-75.2479,3/12/20,0.0,0.0,0.0,51,United States of America
23004,"Yolo County, CA",US,38.7646,-121.9018,3/12/20,0.0,0.0,0.0,51,United States of America
23005,"Santa Clara County, CA",US,37.3541,-121.9552,3/12/20,0.0,0.0,0.0,51,United States of America
23006,"Clark County, NV",US,36.0796,-115.094,3/12/20,0.0,0.0,0.0,51,United States of America
23007,"Fort Bend County, TX",US,29.5693,-95.8143,3/12/20,0.0,0.0,0.0,51,United States of America
23008,"Grant County, WA",US,47.1981,-119.3732,3/12/20,0.0,0.0,0.0,51,United States of America
23009,"Williamson County, TN",US,35.9179,-86.8622,3/12/20,0.0,0.0,0.0,51,United States of America
23010,"New York County, NY",US,40.7128,-74.006,3/12/20,0.0,0.0,0.0,51,United States of America
23011,"Montgomery County, MD",US,39.1547,-77.2405,3/12/20,0.0,0.0,0.0,51,United States of America
23012,"Suffolk County, MA",US,42.3601,-71.0589,3/12/20,0.0,0.0,0.0,51,United States of America
23013,"Denver County, CO",US,39.7392,-104.9903,3/12/20,0.0,0.0,0.0,51,United States of America
23014,"Summit County, CO",US,39.5912,-106.064,3/12/20,0.0,0.0,0.0,51,United States of America
23015,"Bergen County, NJ",US,40.9263,-74.077,3/12/20,0.0,0.0,0.0,51,United States of America
23016,"Harris County, TX",US,29.7752,-95.3103,3/12/20,0.0,0.0,0.0,51,United States of America
23017,"San Francisco County, CA",US,37.7749,-122.4194,3/12/20,0.0,0.0,0.0,51,United States of America
23018,"Contra Costa County, CA",US,37.8534,-121.9018,3/12/20,0.0,0.0,0.0,51,United States of America
23019,"Orange County, CA",US,33.7879,-117.8531,3/12/20,0.0,0.0,0.0,51,United States of America
23020,"Norfolk County, MA",US,42.1767,-71.1449,3/12/20,0.0,0.0,0.0,51,United States of America
23021,"Maricopa County, AZ",US,33.2918,-112.4291,3/12/20,0.0,0.0,0.0,51,United States of America
23022,"Wake County, NC",US,35.8032,-78.5661,3/12/20,0.0,0.0,0.0,51,United States of America
23023,"Westchester County, NY",US,41.122,-73.7949,3/12/20,0.0,0.0,0.0,51,United States of America
23024,"Grafton County, NH",US,43.9088,-71.82600000000002,3/12/20,0.0,0.0,0.0,51,United States of America
23025,"Hillsborough, FL",US,27.9904,-82.3018,3/12/20,0.0,0.0,0.0,51,United States of America
23026,"Placer County, CA",US,39.0916,-120.8039,3/12/20,0.0,0.0,0.0,51,United States of America
23027,"San Mateo, CA",US,37.563,-122.3255,3/12/20,0.0,0.0,0.0,51,United States of America
23028,"Sonoma County, CA",US,38.578,-122.9888,3/12/20,0.0,0.0,0.0,51,United States of America
23029,"Umatilla, OR",US,45.775,-118.7606,3/12/20,0.0,0.0,0.0,51,United States of America
23030,"Fulton County, GA",US,33.8034,-84.3963,3/12/20,0.0,0.0,0.0,51,United States of America
23031,"Washington County, OR",US,45.547,-123.1386,3/12/20,0.0,0.0,0.0,51,United States of America
23032,"Snohomish County, WA",US,48.033,-121.8339,3/12/20,0.0,0.0,0.0,51,United States of America
23033,"Humboldt County, CA",US,40.745,-123.8695,3/12/20,0.0,0.0,0.0,51,United States of America
23034,"Sacramento County, CA",US,38.4747,-121.3542,3/12/20,0.0,0.0,0.0,51,United States of America
23035,"San Diego County, CA",US,32.7157,-117.1611,3/12/20,0.0,0.0,0.0,51,United States of America
23036,"San Benito, CA",US,36.5761,-120.9876,3/12/20,0.0,0.0,0.0,51,United States of America
23037,"Los Angeles, CA",US,34.0522,-118.2437,3/12/20,0.0,0.0,0.0,51,United States of America
23038,"King County, WA",US,47.6062,-122.3321,3/12/20,0.0,0.0,0.0,51,United States of America
23039,"Cook County, IL",US,41.7377,-87.6976,3/12/20,0.0,0.0,0.0,51,United States of America
23040,"Skagit, WA",US,48.4242,-121.7114,3/12/20,0.0,0.0,0.0,51,United States of America
23041,"Thurston, WA",US,46.8646,-122.7696,3/12/20,0.0,0.0,0.0,51,United States of America
23042,"Island, WA",US,48.1976,-122.5795,3/12/20,0.0,0.0,0.0,51,
23043,"Whatcom, WA",US,48.8787,-121.9719,3/12/20,0.0,0.0,0.0,51,United States of America
23044,"Marin, CA",US,38.0834,-122.7633,3/12/20,0.0,0.0,0.0,51,United States of America
23045,"Calaveras, CA",US,38.196,-120.6805,3/12/20,0.0,0.0,0.0,51,United States of America
23046,"Stanislaus, CA",US,37.5091,-120.9876,3/12/20,0.0,0.0,0.0,51,United States of America
23047,"San Joaquin, CA",US,36.6066,-120.189,3/12/20,0.0,0.0,0.0,51,United States of America
23048,"Essex, MA",US,42.632,-70.7829,3/12/20,0.0,0.0,0.0,51,
23049,"Charlton, GA",US,30.7917,-82.0843,3/12/20,0.0,0.0,0.0,51,United States of America
23050,"Collier, FL",US,26.07,-81.4279,3/12/20,0.0,0.0,0.0,51,United States of America
